Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
06-05-2016,49.91999817,50.38999939,49.65999985,50.38999939,46.20620346,24787300,0.008970473,48.8261779,46.13692467,48.85753853,46.1104628,0,,,0.07476463,
09-05-2016,50.49000168,50.59000015,50,50.06999969,45.91278076,17951600,-0.00637071,48.80362061,46.159359,48.8261779,46.13692467,0,,,0.06839392,
10-05-2016,50.33000183,51.09999847,50.18999863,51.02000046,46.78390503,22891000,0.018795701,48.8061882,46.18691263,48.80362061,46.159359,0,,,0.087189621,
11-05-2016,51.13000107,51.77999878,51,51.04999924,46.81141663,24039100,0.000587808,48.77812897,46.21725414,48.8061882,46.18691263,0,,,0.087777429,
12-05-2016,51.20000076,51.81000137,50.91999817,51.50999832,47.23321152,24102800,0.008970401,48.7517202,46.24974951,48.77812897,46.21725414,0,,,0.09674783,
13-05-2016,51.43999863,51.90000153,51.04000092,51.08000183,46.83891678,22592300,-0.008382864,48.72842918,46.27600597,48.7517202,46.24974951,0,,,0.088364966,
16-05-2016,50.79999924,51.95999908,50.75,51.83000183,47.52664948,20032000,0.014576101,48.72476143,46.30305075,48.72842918,46.27600597,0,,,0.102941067,
17-05-2016,51.72000122,51.72999954,50.36000061,50.50999832,46.64019012,27803500,-0.025797864,48.72170395,46.32647175,48.72476143,46.30305075,0,,,0.077143203,
18-05-2016,50.47999954,51.13999939,50.29999924,50.81000137,46.91720581,24907500,0.005921909,48.71281624,46.35078373,48.72170395,46.32647175,0,,,0.083065112,
19-05-2016,50.47000122,50.61999893,49.81999969,50.31999969,46.46474457,23842400,-0.009690606,48.67305534,46.36955423,48.71281624,46.35078373,0,,,0.073374506,
20-05-2016,50.47999954,51.22000122,50.40000153,50.61999893,46.74176788,23905800,0.005944128,48.65332321,46.38953016,48.67305534,46.36955423,0,,,0.079318633,
23-05-2016,50.59999847,50.68000031,49.97999954,50.02999878,46.19697189,26118700,-0.011723933,48.60398872,46.41109449,48.65332321,46.38953016,0,,,0.0675947,
24-05-2016,50.70000076,51.70999908,50.40000153,51.59000015,47.63745499,34757900,0.030705057,48.5816301,46.43932217,48.60398872,46.41109449,0,,,0.098299758,
25-05-2016,51.91999817,52.49000168,51.79000092,52.11999893,48.12684631,24040200,0.010220874,48.56135666,46.46734652,48.5816301,46.43932217,0,,,0.108520631,
26-05-2016,51.93000031,51.97999954,51.36000061,51.88999939,47.91446686,24335200,-0.00442265,48.52289764,46.49844166,48.56135666,46.46734652,0,,,0.104097981,
27-05-2016,51.91999817,52.31999969,51.77000046,52.31999969,48.31151962,17721400,0.00825262,48.48669456,46.53003965,48.52289764,46.49844166,0,,,0.112350601,
31-05-2016,52.25999832,53,52.08000183,53,48.93942642,37653100,0.012913212,48.48450684,46.5648221,48.48669456,46.53003965,0,,,0.125263813,
01-06-2016,52.43999863,52.95000076,52.43999863,52.84999847,48.80091095,25324800,-0.00283423,48.47276306,46.59769915,48.48450684,46.5648221,0,,,0.122429583,
02-06-2016,52.63999939,52.74000168,51.84000015,52.47999954,48.45927429,22840800,-0.007025548,48.45033539,46.62743057,48.47276306,46.59769915,0,,,0.115404035,
03-06-2016,52.38000107,52.41999817,51.59999847,51.79000092,47.82212448,23368300,-0.013235038,48.41699844,46.65280058,48.45033539,46.62743057,0,,,0.102168997,
06-06-2016,51.99000168,52.34999847,51.88999939,52.13000107,48.13609314,18243300,0.006543521,48.3855394,46.68272474,48.41699844,46.65280058,0,,,0.108712519,
07-06-2016,52.24000168,52.72999954,52.09999847,52.09999847,48.10838699,20866800,-0.0005757,48.36581375,46.71680599,48.3855394,46.68272474,0,,,0.108136819,
08-06-2016,52.02000046,52.43999863,51.86999893,52.04000092,48.0529747,21149400,-0.001152248,48.32352287,46.76232132,48.36581375,46.71680599,0,,,0.106984571,
09-06-2016,52,52,51.49000168,51.61999893,47.6651535,20305700,-0.008103498,48.26723991,46.81218277,48.32352287,46.76232132,0,,,0.098881073,
10-06-2016,51.04999924,52.04999924,51.04000092,51.47999954,47.53587341,25833200,-0.0027158,48.20507034,46.86686907,48.26723991,46.81218277,0,,,0.096165273,
13-06-2016,49.58000183,50.72000122,49.06000137,50.13999939,46.29854202,83217800,-0.026374293,48.11191872,46.90524012,48.20507034,46.86686907,0,,,0.06979098,
14-06-2016,49.90000153,50.09999847,49.56999969,49.83000183,46.01229477,42577100,-0.006201832,48.01560959,46.93679911,48.11191872,46.90524012,0,,,0.063589148,
15-06-2016,49.77999878,50.11999893,49.68999863,49.68999863,45.88301086,33757600,-0.002813571,47.93267021,46.96757599,48.01560959,46.93679911,0,,,0.060775577,
16-06-2016,49.52000046,50.47000122,49.50999832,50.38999939,46.52939224,31188600,0.013989053,47.85238838,47.00343872,47.93267021,46.96757599,0,,,0.07476463,
17-06-2016,50.40999985,50.43000031,49.81999969,50.13000107,46.28931427,45710500,-0.005173078,47.77940895,47.04578793,47.85238838,47.00343872,0,,,0.069591552,
20-06-2016,50.63999939,50.83000183,50.02999878,50.06999969,46.23391342,35607900,-0.001197632,47.7060553,47.08089672,47.77940895,47.04578793,0,,,0.06839392,
21-06-2016,50.20000076,51.43000031,50.15999985,51.18999863,47.26810074,34097800,0.022122153,47.6554026,47.12054346,47.7060553,47.08089672,0,,,0.090516073,
22-06-2016,51.08000183,51.45999908,50.95000076,50.99000168,47.08343124,28816800,-0.003914606,47.59482086,47.16329111,47.6554026,47.12054346,0,,,0.086601467,
23-06-2016,51.27999878,52.06000137,51.15000153,51.90999985,47.93293762,29028800,0.017881879,47.53839203,47.20449852,47.59482086,47.16329111,0,,,0.104483346,
24-06-2016,49.81000137,50.93999863,49.52000046,49.83000183,46.01229477,133503000,-0.040894198,47.44336685,47.23981045,47.53839203,47.20449852,0,,,0.063589148,
27-06-2016,49.09999847,49.15000153,48.04000092,48.43000031,44.71954727,50216300,-0.028497786,47.31716827,47.26766388,47.44336685,47.23981045,0,,,0.035091362,
28-06-2016,48.91999817,49.47000122,48.66999817,49.43999863,45.6521759,38140700,0.020640323,47.19476738,47.29932138,47.31716827,47.26766388,0,,,0.055731685,
29-06-2016,49.90999985,50.72000122,49.79999924,50.54000092,46.66789246,31304000,0.022005335,47.09396454,47.33804697,47.19476738,47.29932138,-1,-1,-0.022005335,0.077737019,-0.022005335
30-06-2016,50.72000122,51.29999924,50.5,51.16999817,47.24962997,28527800,0.012388267,47.019468,47.37543089,47.09396454,47.33804697,0,-1,-0.012388267,0.090125286,-0.034393602
01-07-2016,51.13000107,51.72000122,51.06999969,51.15999985,47.24039841,21400400,-0.000195413,46.94130234,47.41132172,47.019468,47.37543089,0,-1,0.000195413,0.089929873,-0.034198188
05-07-2016,50.83000183,51.27999878,50.74000168,51.16999817,47.24962997,24806400,0.000195413,46.93667885,47.44748484,46.94130234,47.41132172,0,-1,-0.000195413,0.090125286,-0.034393602
06-07-2016,50.77999878,51.54000092,50.38999939,51.38000107,47.44353485,28167500,0.004095625,46.92988167,47.48809914,46.93667885,47.44748484,0,-1,-0.004095625,0.094220912,-0.038489227
07-07-2016,51.41999817,51.61000061,51.06999969,51.38000107,47.44353485,19585200,0,46.93537178,47.52586472,46.92988167,47.48809914,0,-1,0,0.094220912,-0.038489227
08-07-2016,51.72999954,52.36000061,51.54999924,52.29999924,48.29305649,28391000,0.017747344,46.96702217,47.56882751,46.93537178,47.52586472,0,-1,-0.017747344,0.111968256,-0.056236571
11-07-2016,52.5,52.83000183,52.47000122,52.59000015,48.56084824,22269200,0.005529634,47.02310135,47.61326496,46.96702217,47.56882751,0,-1,-0.005529634,0.11749789,-0.061766205
12-07-2016,52.93999863,53.40000153,52.79000092,53.20999908,49.13333893,27317600,0.011720341,47.09118057,47.66038395,47.02310135,47.61326496,0,-1,-0.011720341,0.129218231,-0.073486546
13-07-2016,53.56000137,53.86000061,53.18000031,53.50999832,49.4103508,25356800,0.00562219,47.15122856,47.70875238,47.09118057,47.66038395,0,-1,-0.00562219,0.13484042,-0.079108736
14-07-2016,53.84000015,53.99000168,53.58000183,53.74000168,49.62273788,24545500,0.004289113,47.23074638,47.76112177,47.15122856,47.70875238,0,-1,-0.004289113,0.139129534,-0.083397849
15-07-2016,53.95000076,54,53.20999908,53.70000076,49.58580399,32024400,-0.000744619,47.30787491,47.81262827,47.23074638,47.76112177,0,-1,0.000744619,0.138384915,-0.08265323
18-07-2016,53.70000076,54.34000015,53.54999924,53.95999908,49.82588196,31433900,0.004829999,47.38852127,47.86162737,47.30787491,47.81262827,0,-1,-0.004829999,0.143214914,-0.087483229
19-07-2016,53.70999908,53.90000153,52.93000031,53.09000015,49.02253342,53336500,-0.016254425,47.44484787,47.90502712,47.38852127,47.86162737,0,-1,0.016254425,0.126960489,-0.071228804
20-07-2016,56.15000153,56.84000015,55.52999878,55.90999985,51.6264801,89893300,0.051754663,47.55912186,47.95710575,47.44484787,47.90502712,0,-1,-0.051754663,0.178715152,-0.122983467
21-07-2016,55.97999954,56.22999954,55.75999832,55.79999924,51.52490616,32776700,-0.001969397,47.65394188,48.00388355,47.55912186,47.95710575,0,-1,0.001969397,0.176745755,-0.12101407
22-07-2016,56.08000183,56.63000107,55.77999878,56.56999969,52.23591232,32157200,0.013704948,47.76243179,48.05367382,47.65394188,48.00388355,0,-1,-0.013704948,0.190450703,-0.134719019
25-07-2016,56.47000122,56.74000168,56.25999832,56.72999954,52.3836441,25610600,0.002824359,47.86544044,48.10397665,47.76243179,48.05367382,0,-1,-0.002824359,0.193275063,-0.137543378
26-07-2016,56.52000046,57.29000092,56.50999832,56.75999832,52.41135788,28079000,0.000528659,47.97688927,48.15147894,47.86544044,48.10397665,0,-1,-0.000528659,0.193803722,-0.138072037
27-07-2016,56.61000061,56.79999924,56.11000061,56.18999863,51.88502502,32327500,-0.010093042,48.06405678,48.19788687,47.97688927,48.15147894,0,-1,0.010093042,0.18371068,-0.127978995
28-07-2016,56,56.36999893,55.72000122,56.20999908,51.90349579,37550400,0.00035588,48.16932289,48.24488455,48.06405678,48.19788687,0,-1,-0.00035588,0.18406656,-0.128334875
29-07-2016,56.25999832,56.75999832,56.04999924,56.68000031,52.33747864,30558700,0.008326759,48.27772835,48.29454958,48.16932289,48.24488455,0,-1,-0.008326759,0.192393319,-0.136661635
01-08-2016,56.59999847,56.75,56.13999939,56.58000183,52.24514008,26003400,-0.001765822,48.39333626,48.34470243,48.27772835,48.29454958,0,-1,0.001765822,0.190627498,-0.134895813
02-08-2016,56.84999847,56.90000153,56.31000137,56.58000183,52.24514008,35122000,0,48.5034037,48.39336317,48.39333626,48.34470243,1,1,0,0.190627498,-0.134895813
03-08-2016,56.68000031,57.11000061,56.49000168,56.97000122,52.60526657,22075600,0.006869237,48.6315696,48.44156366,48.5034037,48.39336317,0,1,0.006869237,0.197496734,-0.128026576
04-08-2016,56.79999924,57.52000046,56.66999817,57.38999939,52.9930954,26587700,0.007345227,48.7386824,48.49120594,48.6315696,48.44156366,0,1,0.007345227,0.204841961,-0.12068135
05-08-2016,57.65000153,58.20999908,57.45000076,57.95999908,53.51941681,29335200,0.00988304,48.84653381,48.54280153,48.7386824,48.49120594,0,1,0.00988304,0.214725001,-0.110798309
08-08-2016,58.06000137,58.09000015,57.77999878,58.06000137,53.61175156,19473500,0.001723881,48.96047951,48.5974362,48.84653381,48.54280153,0,1,0.001723881,0.216448882,-0.109074429
09-08-2016,58.16999817,58.5,58.02000046,58.20000076,53.74102783,16920700,0.002408386,49.06906967,48.64896423,48.96047951,48.5974362,0,1,0.002408386,0.218857267,-0.106666043
10-08-2016,58.15999985,58.31999969,57.81999969,58.02000046,53.57482147,15756900,-0.003097581,49.16177757,48.67777622,49.06906967,48.64896423,0,1,-0.003097581,0.215759686,-0.109763625
11-08-2016,58.02999878,58.45000076,58.02999878,58.29999924,53.83336639,18162300,0.004814294,49.26242668,48.70164103,49.16177757,48.67777622,0,1,0.004814294,0.22057398,-0.104949331
12-08-2016,58.02999878,58.18999863,57.61999893,57.93999863,53.50095749,21655200,-0.006194112,49.36326035,48.72637594,49.26242668,48.70164103,0,1,-0.006194112,0.214379868,-0.111143442
15-08-2016,58.00999832,58.5,57.95999908,58.11999893,53.66715622,19283900,0.003101852,49.48016098,48.75063057,49.36326035,48.72637594,0,1,0.003101852,0.21748172,-0.108041591
16-08-2016,57.61000061,57.61999893,57.27000046,57.43999863,53.36982346,20523500,-0.011768919,49.58483559,48.77620195,49.48016098,48.75063057,0,1,-0.011768919,0.2057128,-0.11981051
17-08-2016,57.54000092,57.68000031,57.22999954,57.56000137,53.48132706,18856400,0.002087005,49.69229439,48.80558645,49.58483559,48.77620195,0,1,0.002087005,0.207799805,-0.117723505
18-08-2016,57.41999817,57.70000076,57.27000046,57.59999847,53.51850128,14214300,0.000694635,49.80160492,48.83244379,49.69229439,48.80558645,0,1,0.000694635,0.208494441,-0.11702887
19-08-2016,57.43000031,57.72999954,57.20000076,57.61999893,53.53707504,17271000,0.00034717,49.91904335,48.85527924,49.80160492,48.83244379,0,1,0.00034717,0.20884161,-0.1166817
22-08-2016,57.59999847,57.75,57.25999832,57.66999817,53.58353043,15221900,0.000867365,50.03999649,48.87721659,49.91904335,48.85527924,0,1,0.000867365,0.209708975,-0.115814335
23-08-2016,57.90000153,58.18000031,57.84999847,57.88999939,53.78794479,18732400,0.003807572,50.18978455,48.90026646,50.03999649,48.87721659,0,1,0.003807572,0.213516547,-0.112006764
24-08-2016,57.79999924,58.04000092,57.72000122,57.95000076,53.84369278,18151500,0.001035935,50.34641251,48.92115334,50.18978455,48.90026646,0,1,0.001035935,0.214552482,-0.110970828
25-08-2016,57.88000107,58.29000092,57.77999878,58.16999817,54.04809952,18552600,0.003789143,50.50971428,48.94649872,50.34641251,48.92115334,0,1,0.003789143,0.218341626,-0.107181685
26-08-2016,58.27999878,58.70000076,57.68999863,58.02999878,53.91802597,20971200,-0.002409629,50.65748695,48.97413288,50.50971428,48.94649872,0,1,-0.002409629,0.215931996,-0.109591314
29-08-2016,58.18000031,58.59999847,58.09999847,58.09999847,53.98306656,16417200,0.00120554,50.811362,49.00145918,50.65748695,48.97413288,0,1,0.00120554,0.217137537,-0.108385774
30-08-2016,57.97999954,58.18999863,57.61000061,57.88999939,53.78794479,16930200,-0.00362099,50.96244263,49.02930202,50.811362,49.00145918,0,1,-0.00362099,0.213516547,-0.112006764
31-08-2016,57.65000153,57.79999924,57.29999924,57.45999908,53.38842392,20860300,-0.00745561,51.08484909,49.05731768,50.96244263,49.02930202,0,1,-0.00745561,0.206060937,-0.119462373
01-09-2016,57.00999832,57.81999969,57.00999832,57.59000015,53.50920868,26075400,0.002259907,51.21336464,49.0817321,51.08484909,49.05731768,0,1,0.002259907,0.208320843,-0.117202467
02-09-2016,57.66999817,58.18999863,57.41999817,57.66999817,53.58353043,18900500,0.001388132,51.3263765,49.10852102,51.21336464,49.0817321,0,1,0.001388132,0.209708975,-0.115814335
06-09-2016,57.77999878,57.79999924,57.20999908,57.61000061,53.52779007,16278400,-0.001040902,51.4766864,49.13102535,51.3263765,49.10852102,0,1,-0.001040902,0.208668074,-0.116855237
07-09-2016,57.47000122,57.84000015,57.40999985,57.65999985,53.57424164,17493400,0.000867515,51.65378029,49.1533522,51.4766864,49.13102535,0,1,0.000867515,0.209535589,-0.115987722
08-09-2016,57.63000107,57.79000092,57.18000031,57.43000031,53.3605423,20146100,-0.003996869,51.80794762,49.1734726,51.65378029,49.1533522,0,1,-0.003996869,0.205538719,-0.119984591
09-09-2016,56.79000092,57.52000046,56.20999908,56.20999908,52.22698975,35113900,-0.021472159,51.91912956,49.18792522,51.80794762,49.1734726,0,1,-0.021472159,0.18406656,-0.14145675
12-09-2016,56,57.20999908,55.61000061,57.04999924,53.00747299,29303000,0.014833402,52.03428642,49.20600712,51.91912956,49.18792522,0,1,0.014833402,0.198899962,-0.126623348
13-09-2016,56.5,56.65000153,56.04999924,56.52999878,52.5243187,30130200,-0.009156614,52.13996483,49.22422249,52.03428642,49.20600712,0,1,-0.009156614,0.189743348,-0.135779962
14-09-2016,56.38999939,56.63000107,56.02999878,56.25999832,52.27344894,24062500,-0.004787676,52.24044121,49.24009094,52.13996483,49.22422249,0,1,-0.004787676,0.184955673,-0.140567638
15-09-2016,56.15000153,57.34999847,55.97999954,57.18999863,53.13754654,26847000,0.016395261,52.35432144,49.25836796,52.24044121,49.24009094,0,1,0.016395261,0.201350933,-0.124172377
16-09-2016,57.63000107,57.63000107,56.75,57.25,53.19329071,44607000,0.001048609,52.46931656,49.27296331,52.35432144,49.25836796,0,1,0.001048609,0.202399542,-0.123123769
19-09-2016,57.27000046,57.75,56.84999847,56.93000031,52.89598083,20937100,-0.005605194,52.56137505,49.28611769,52.46931656,49.27296331,0,1,-0.005605194,0.196794348,-0.128728963
20-09-2016,57.34999847,57.34999847,56.75,56.81000137,52.78446579,17384000,-0.002110058,52.6458474,49.30331213,52.56137505,49.28611769,0,1,-0.002110058,0.19468429,-0.13083902
21-09-2016,57.50999832,57.84999847,57.08000183,57.75999832,53.6671524,33707300,0.016584075,52.73652367,49.31713581,52.6458474,49.30331213,0,1,0.016584075,0.211268365,-0.114254946
22-09-2016,57.91999817,58,57.63000107,57.81999969,53.72290421,19822200,0.001038266,52.82277473,49.33169342,52.73652367,49.31713581,0,1,0.001038266,0.212306631,-0.11321668
23-09-2016,57.86999893,57.90999985,57.38000107,57.43000031,53.3605423,19955300,-0.006767911,52.89753082,49.3445303,52.82277473,49.33169342,0,1,-0.006767911,0.205538719,-0.119984591
26-09-2016,57.08000183,57.13999939,56.83000183,56.90000153,52.86810303,21688700,-0.009271452,52.9631768,49.35859224,52.89753082,49.3445303,0,1,-0.009271452,0.196267267,-0.129256043
27-09-2016,56.93000031,58.06000137,56.68000031,57.95000076,53.84369278,28065100,0.018285215,53.04353302,49.37621199,52.9631768,49.35859224,0,1,0.018285215,0.214552482,-0.110970828
28-09-2016,57.88000107,58.06000137,57.66999817,58.02999878,53.91802597,20536400,0.001379514,53.14144287,49.39971149,53.04353302,49.37621199,0,1,0.001379514,0.215931996,-0.109591314
29-09-2016,57.81000137,58.16999817,57.20999908,57.40000153,53.33267212,25463500,-0.010915767,53.17556671,49.41536791,53.14144287,49.39971149,0,1,-0.010915767,0.205016229,-0.120507081
30-09-2016,57.56999969,57.77000046,57.34000015,57.59999847,53.51850128,29910800,0.003478211,53.21543861,49.43168036,53.17556671,49.41536791,0,1,0.003478211,0.208494441,-0.11702887
03-10-2016,57.40999985,57.54999924,57.06000137,57.41999817,53.35124588,19189500,-0.003129898,53.23774529,49.44292299,53.21543861,49.43168036,0,1,-0.003129898,0.205364542,-0.120158768
04-10-2016,57.27000046,57.59999847,56.97000122,57.24000168,53.18400574,20085900,-0.003139659,53.25375252,49.45528688,53.23774529,49.44292299,0,1,-0.003139659,0.202224883,-0.123298427
05-10-2016,57.29000092,57.95999908,57.25999832,57.63999939,53.55566406,16726400,0.006963777,53.27663864,49.47665604,53.25375252,49.45528688,0,1,0.006963777,0.20918866,-0.116334651
06-10-2016,57.74000168,57.86000061,57.27999878,57.74000168,53.64857864,16212600,0.001733443,53.31190971,49.49530315,53.27663864,49.47665604,0,1,0.001733443,0.210922103,-0.114601208
07-10-2016,57.84999847,57.97999954,57.41999817,57.79999924,53.70431519,20089000,0.001038559,53.3479261,49.51186192,53.31190971,49.49530315,0,1,0.001038559,0.211960662,-0.113562649
10-10-2016,57.90999985,58.38999939,57.86999893,58.04000092,53.92732239,18196500,0.004143681,53.37972298,49.52739614,53.3479261,49.51186192,0,1,0.004143681,0.216104343,-0.109418967
11-10-2016,57.88999939,58.02000046,56.88999939,57.18999863,53.13754654,26497400,-0.01475341,53.39757111,49.53966434,53.37972298,49.52739614,0,1,-0.01475341,0.201350933,-0.124172377
12-10-2016,57.11000061,57.27000046,56.40000153,57.11000061,53.06322098,22177500,-0.001399791,53.41393272,49.55028624,53.39757111,49.53966434,0,1,-0.001399791,0.199951143,-0.125572168
13-10-2016,56.70000076,57.29999924,56.31999969,56.91999817,52.88667679,25313700,-0.003332502,53.41956093,49.5572941,53.41393272,49.55028624,0,1,-0.003332502,0.19661864,-0.12890467
14-10-2016,57.11999893,57.74000168,57.11999893,57.41999817,53.35124588,27402500,0.008745902,53.42672394,49.56771736,53.41956093,49.5572941,0,1,0.008745902,0.205364542,-0.120158768
17-10-2016,57.36000061,57.45999908,56.86999893,57.22000122,53.16542053,23830000,-0.003489134,53.41964401,49.58098982,53.42672394,49.56771736,0,1,-0.003489134,0.201875408,-0.123647902
18-10-2016,57.52999878,57.95000076,57.40999985,57.65999985,53.57424164,19149500,0.007660181,53.41889381,49.59940186,53.41964401,49.58098982,0,1,0.007660181,0.209535589,-0.115987722
19-10-2016,57.47000122,57.84000015,57.40000153,57.52999878,53.45345306,22878400,-0.00225716,53.41314232,49.61607189,53.41889381,49.59940186,0,1,-0.00225716,0.207278429,-0.118244881
20-10-2016,57.5,57.52000046,56.65999985,57.25,53.19329071,49455600,-0.004878887,53.4055117,49.63599329,53.41314232,49.61607189,0,1,-0.004878887,0.202399542,-0.123123769
21-10-2016,60.27999878,60.45000076,59.49000168,59.65999985,55.43251801,80032200,0.041234134,53.43749474,49.67566889,53.4055117,49.63599329,0,1,0.041234134,0.243633676,-0.081889635
24-10-2016,59.93999863,61,59.93000031,61,56.67757416,54067000,0.022212088,53.50102707,49.72084145,53.43749474,49.67566889,0,1,0.022212088,0.265845763,-0.059677547
25-10-2016,60.84999847,61.36999893,60.79999924,60.99000168,56.66828156,35137200,-0.00016392,53.56104958,49.76610413,53.50102707,49.72084145,0,1,-0.00016392,0.265681843,-0.059841467
26-10-2016,60.81000137,61.20000076,60.47000122,60.63000107,56.3337822,29911600,-0.005920106,53.62032875,49.80750927,53.56104958,49.76610413,0,1,-0.005920106,0.259761737,-0.065761573
27-10-2016,60.61000061,60.83000183,60.09000015,60.09999847,55.84134293,28479900,-0.008780022,53.66752907,49.85164164,53.62032875,49.80750927,0,1,-0.008780022,0.250981715,-0.074541595
28-10-2016,60.00999832,60.52000046,59.58000183,59.86999893,55.62763977,33574700,-0.003834289,53.70971184,49.88801382,53.66752907,49.85164164,0,1,-0.003834289,0.247147426,-0.078375884
31-10-2016,60.15999985,60.41999817,59.91999817,59.91999817,55.67410278,26434700,0.000834782,53.75245239,49.93426889,53.70971184,49.88801382,0,1,0.000834782,0.247982208,-0.077541102
01-11-2016,59.97000122,60.02000046,59.25,59.79999924,55.56261063,24533000,-0.00200466,53.792034,49.98192398,53.75245239,49.93426889,0,1,-0.00200466,0.245977547,-0.079545763
02-11-2016,59.81999969,59.93000031,59.29999924,59.43000031,55.21881866,22147000,-0.006206494,53.82065147,50.02681313,53.792034,49.98192398,0,1,-0.006206494,0.239771054,-0.085752257
03-11-2016,59.52999878,59.63999939,59.11000061,59.20999908,55.0144043,21600400,-0.003708723,53.8440657,50.07209139,53.82065147,50.02681313,0,1,-0.003708723,0.23606233,-0.08946098
04-11-2016,58.65000153,59.27999878,58.52000046,58.70999908,54.54984283,28697000,-0.008480377,53.85410057,50.1068074,53.8440657,50.07209139,0,1,-0.008480377,0.227581954,-0.097941357
07-11-2016,59.77999878,60.52000046,59.77999878,60.41999817,56.13867188,31664800,0.028710091,53.89851349,50.15174368,53.85410057,50.1068074,0,1,0.028710091,0.256292045,-0.069231265
08-11-2016,60.54999924,60.77999878,60.15000153,60.47000122,56.18513107,22935400,0.000827249,53.94255478,50.19518234,53.89851349,50.15174368,0,1,0.000827249,0.257119294,-0.068404017
09-11-2016,60,60.59000015,59.20000076,60.16999817,55.90638351,49632500,-0.004973536,53.98492355,50.24155186,53.94255478,50.19518234,0,1,-0.004973536,0.252145758,-0.073377552
10-11-2016,60.47999954,60.49000168,57.63000107,58.70000076,54.54055786,57822400,-0.024734119,54.00796623,50.27726843,53.98492355,50.24155186,0,1,-0.024734119,0.227411639,-0.098111671
11-11-2016,58.22999954,59.11999893,58.00999832,59.02000046,54.83787155,38767800,0.005436637,54.03453949,50.30067848,54.00796623,50.27726843,0,1,0.005436637,0.232848277,-0.092675034
14-11-2016,59.02000046,59.08000183,57.27999878,58.11999893,54.00164413,41328400,-0.015366557,54.04290176,50.32163727,54.03453949,50.30067848,0,1,-0.015366557,0.21748172,-0.108041591
15-11-2016,58.33000183,59.49000168,58.31999969,58.86999893,55.0680275,35904100,0.012821785,54.07370651,50.35571215,54.04290176,50.32163727,0,1,0.012821785,0.230303504,-0.095219806
16-11-2016,58.93999863,59.65999985,58.81000137,59.65000153,55.7976532,27332500,0.013162569,54.11817474,50.39725897,54.07370651,50.35571215,0,1,0.013162569,0.243466073,-0.082057237
17-11-2016,60.40999985,60.95000076,59.97000122,60.63999939,56.72371674,32132700,0.016460557,54.18543823,50.44416445,54.11817474,50.39725897,0,1,0.016460557,0.259926631,-0.06559668
18-11-2016,60.77999878,61.13999939,60.29999924,60.34999847,56.45244598,27686300,-0.004793809,54.26994736,50.49808954,54.18543823,50.44416445,0,1,-0.004793809,0.255132822,-0.070390489
21-11-2016,60.5,60.97000122,60.41999817,60.86000061,56.92950439,19652600,0.008415232,54.34838799,50.55781416,54.26994736,50.49808954,0,1,0.008415232,0.263548054,-0.061975257
22-11-2016,60.97999954,61.25999832,60.81000137,61.11999893,57.1727066,23206700,0.004262973,54.44135574,50.6193465,54.34838799,50.55781416,0,1,0.004262973,0.267811027,-0.057712284
23-11-2016,61.00999832,61.09999847,60.25,60.40000153,56.4992218,21848900,-0.011849997,54.5258712,50.67555401,54.44135574,50.6193465,0,1,-0.011849997,0.255961029,-0.069562281
25-11-2016,60.29999924,60.52999878,60.13000107,60.52999878,56.62081146,8409600,0.00214996,54.5955365,50.73246058,54.5258712,50.67555401,0,1,0.00214996,0.258110989,-0.067412321
28-11-2016,60.34000015,61.02000046,60.20999908,60.61000061,56.69564819,20732600,0.001320816,54.66558365,50.786054,54.5955365,50.73246058,0,1,0.001320816,0.259431805,-0.066091505
29-11-2016,60.65000153,61.40999985,60.52000046,61.09000015,57.14464951,22366700,0.007888283,54.75055702,50.83753681,54.66558365,50.786054,0,1,0.007888283,0.267320088,-0.058203222
30-11-2016,60.86000061,61.18000031,60.22000122,60.25999832,56.36825562,34655400,-0.013679683,54.82223282,50.87903976,54.75055702,50.83753681,0,1,-0.013679683,0.253640405,-0.071882905
01-12-2016,60.11000061,60.15000153,58.93999863,59.20000076,55.3767128,34542100,-0.017746951,54.85642403,50.91663956,54.82223282,50.87903976,0,1,-0.017746951,0.235893454,-0.089629856
02-12-2016,59.08000183,59.47000122,58.79999924,59.25,55.42348099,25515700,0.000844225,54.89043556,50.95616961,54.85642403,50.91663956,0,1,0.000844225,0.236737679,-0.088785631
05-12-2016,59.70000076,60.59000015,59.56000137,60.22000122,56.33084106,23552700,0.016238763,54.94984154,50.99643103,54.89043556,50.95616961,0,1,0.016238763,0.252976443,-0.072546868
06-12-2016,60.43000031,60.45999908,59.79999924,59.95000076,56.07827759,19907000,-0.004493649,55.01404503,51.04216932,54.94984154,50.99643103,0,1,-0.004493649,0.248482793,-0.077040517
07-12-2016,60.00999832,61.38000107,59.79999924,61.36999893,57.40656662,30809000,0.023410205,55.08530251,51.09372383,55.01404503,51.04216932,0,1,0.023410205,0.271892998,-0.053630312
08-12-2016,61.29999924,61.58000183,60.84000015,61.00999832,57.06981659,21220800,-0.005883341,55.14833832,51.14020174,55.08530251,51.09372383,0,1,-0.005883341,0.266009657,-0.059513653
09-12-2016,61.18000031,61.99000168,61.13000107,61.97000122,57.96781921,27349400,0.015612659,55.24104126,51.19483761,55.14833832,51.14020174,0,1,0.015612659,0.281622316,-0.043900994
