Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.5858039855957,32024400,-0.0007446186981872735,47.30787490844727,47.81262826919556,47.23074638366699,47.76112176895142,0.0,0.0,-0.0,0.13838491501374536,0.0
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.82588195800781,31433900,0.004829998650519502,47.38852127075195,47.861627368927,47.30787490844727,47.81262826919556,0.0,0.0,0.0,0.14321491366426486,0.0
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.02253341674805,53336500,-0.01625442490306068,47.444847869873044,47.90502712249756,47.38852127075195,47.861627368927,0.0,0.0,-0.0,0.1269604887612042,0.0
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,51.62648010253906,89893300,0.051754662839667745,47.55912185668945,47.957105751037595,47.444847869873044,47.90502712249756,0.0,0.0,0.0,0.17871515160087192,0.0
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.524906158447266,32776700,-0.001969396594868868,47.65394187927246,48.00388355255127,47.55912185668945,47.957105751037595,0.0,0.0,-0.0,0.17674575500600306,0.0
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.23591232299805,32157200,0.013704948245891649,47.76243179321289,48.053673820495604,47.65394187927246,48.00388355255127,0.0,0.0,0.0,0.19045070325189473,0.0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.383644104003906,25610600,0.0028243593089050095,47.86544044494629,48.10397665023804,47.76243179321289,48.053673820495604,0.0,0.0,0.0,0.19327506256079974,0.0
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.41135787963867,28079000,0.000528659451233054,47.976889266967774,48.151478939056396,47.86544044494629,48.10397665023804,0.0,0.0,0.0,0.1938037220120328,0.0
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.88502502441406,32327500,-0.010093042036570266,48.0640567779541,48.197886867523195,47.976889266967774,48.151478939056396,0.0,0.0,-0.0,0.18371067997546253,0.0
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.90349578857422,37550400,0.0003558800423850401,48.16932289123535,48.24488454818726,48.0640567779541,48.197886867523195,0.0,0.0,0.0,0.18406656001784757,0.0
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.33747863769531,30558700,0.008326759480308187,48.27772834777832,48.29454957962036,48.16932289123535,48.24488454818726,0.0,0.0,0.0,0.19239331949815577,0.0
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.245140075683594,26003400,-0.0017658219710222503,48.39333625793457,48.3447024345398,48.27772834777832,48.29454957962036,0.0,0.0,-0.0,0.1906274975271335,0.0
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.245140075683594,35122000,0.0,48.503403701782226,48.39336317062378,48.39333625793457,48.3447024345398,1.0,1.0,0.0,0.1906274975271335,0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.60526657104492,22075600,0.006869236683780052,48.63156959533691,48.44156366348267,48.503403701782226,48.39336317062378,0.0,1.0,0.006869236683780052,0.19749673421091357,0.006869236683780052
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.99309539794922,26587700,0.007345226565690106,48.738682403564454,48.49120594024658,48.63156959533691,48.44156366348267,0.0,1.0,0.007345226565690106,0.2048419607766037,0.014214463249470156
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.51941680908203,29335200,0.009883040171517855,48.84653381347656,48.54280153274536,48.738682403564454,48.49120594024658,0.0,1.0,0.009883040171517855,0.21472500094812155,0.02409750342098801
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,53.611751556396484,19473500,0.0017238805928126949,48.96047950744629,48.59743619918823,48.84653381347656,48.54280153274536,0.0,1.0,0.0017238805928126949,0.21644888154093425,0.025821384013800706
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.74102783203125,16920700,0.002408385596871012,49.06906967163086,48.64896423339844,48.96047950744629,48.59743619918823,0.0,1.0,0.002408385596871012,0.21885726713780526,0.02822976961067172
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.57482147216797,15756900,-0.0030975812633029513,49.161777572631834,48.67777622222901,49.06906967163086,48.64896423339844,0.0,1.0,-0.0030975812633029513,0.2157596858745023,0.02513218834736877
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.83336639404297,18162300,0.0048142936869920595,49.262426681518555,48.70164102554321,49.161777572631834,48.67777622222901,0.0,1.0,0.0048142936869920595,0.22057397956149438,0.02994648203436083
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.50095748901367,21655200,-0.006194111630753102,49.36326034545898,48.72637594223023,49.262426681518555,48.70164102554321,0.0,1.0,-0.006194111630753102,0.2143798679307413,0.02375237040360773
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,53.66715621948242,19283900,0.0031018516850714593,49.48016098022461,48.75063056945801,49.36326034545898,48.72637594223023,0.0,1.0,0.0031018516850714593,0.21748171961581275,0.02685422208867919
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.36982345581055,20523500,-0.011768919492626382,49.584835586547854,48.77620195388794,49.48016098022461,48.75063056945801,0.0,1.0,-0.011768919492626382,0.20571280012318638,0.015085302596052808
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.481327056884766,18856400,0.002087005045894331,49.692294387817384,48.80558645248413,49.584835586547854,48.77620195388794,0.0,1.0,0.002087005045894331,0.2077998051690807,0.01717230764194714
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.51850128173828,14214300,0.0006946353332989451,49.80160491943359,48.83244379043579,49.692294387817384,48.80558645248413,0.0,1.0,0.0006946353332989451,0.20849444050237964,0.017866942975246086
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.53707504272461,17271000,0.00034716990825954286,49.919043350219724,48.855279235839845,49.80160491943359,48.83244379043579,0.0,1.0,0.00034716990825954286,0.20884161041063917,0.018214112883505627
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.58353042602539,15221900,0.0008673647576110478,50.039996490478515,48.87721658706665,49.919043350219724,48.855279235839845,0.0,1.0,0.0008673647576110478,0.2097089751682502,0.019081477641116677
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,53.78794479370117,18732400,0.003807571670851769,50.18978454589844,48.900266456604,50.039996490478515,48.87721658706665,0.0,1.0,0.003807571670851769,0.21351654683910198,0.022889049311968446
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.843692779541016,18151500,0.0010359354036241978,50.34641250610352,48.92115333557129,50.18978454589844,48.900266456604,0.0,1.0,0.0010359354036241978,0.2145524822427262,0.023924984715592644
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.048099517822266,18552600,0.0037891434937846248,50.5097142791748,48.94649871826172,50.34641250610352,48.92115333557129,0.0,1.0,0.0037891434937846248,0.2183416257365108,0.02771412820937727
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.918025970458984,20971200,-0.0024096292782317115,50.65748695373535,48.97413288116455,50.5097142791748,48.94649871826172,0.0,1.0,-0.0024096292782317115,0.2159319964582791,0.025304498931145558
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.98306655883789,16417200,0.0012055404280974665,50.81136199951172,49.00145917892456,50.65748695373535,48.97413288116455,0.0,1.0,0.0012055404280974665,0.21713753688637658,0.026510039359243023
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,53.78794479370117,16930200,-0.0036209900472747403,50.96244262695313,49.02930202484131,50.81136199951172,49.00145917892456,0.0,1.0,-0.0036209900472747403,0.21351654683910185,0.022889049311968283
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.388423919677734,20860300,-0.007455609929769842,51.08484909057617,49.05731767654419,50.96244262695313,49.02930202484131,0.0,1.0,-0.007455609929769842,0.206060936909332,0.01543343938219844
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.50920867919922,26075400,0.002259906550291633,51.213364639282226,49.08173210144043,51.08484909057617,49.05731767654419,0.0,1.0,0.002259906550291633,0.20832084345962362,0.017693345932490074
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.58353042602539,18900500,0.0013881317086263097,51.32637649536133,49.10852102279663,51.213364639282226,49.08173210144043,0.0,1.0,0.0013881317086263097,0.20970897516824993,0.019081477641116385
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.52779006958008,16278400,-0.0010409015379290055,51.47668640136719,49.13102535247803,51.32637649536133,49.10852102279663,0.0,1.0,-0.0010409015379290055,0.20866807363032092,0.018040576103187378
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.574241638183594,17493400,0.000867515225083837,51.65378028869629,49.15335220336914,51.47668640136719,49.13102535247803,0.0,1.0,0.000867515225083837,0.20953558885540474,0.018908091328271214
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.36054229736328,20146100,-0.003996869373838258,51.807947616577145,49.17347259521485,51.65378028869629,49.15335220336914,0.0,1.0,-0.003996869373838258,0.2055387194815665,0.014911221954432955
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.22698974609375,35113900,-0.021472159463719536,51.91912956237793,49.1879252243042,51.807947616577145,49.17347259521485,0.0,1.0,-0.021472159463719536,0.18406656001784696,-0.006560937509286581
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.00747299194336,29303000,0.014833402208553252,52.034286422729494,49.206007118225095,51.91912956237793,49.1879252243042,0.0,1.0,0.014833402208553252,0.19889996222640022,0.00827246469926667
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.52431869506836,30130200,-0.009156613841612819,52.13996482849121,49.22422248840332,52.034286422729494,49.206007118225095,0.0,1.0,-0.009156613841612819,0.1897433483847874,-0.0008841491423461478
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.2734489440918,24062500,-0.004787675865695488,52.240441207885745,49.240090942382814,52.13996482849121,49.22422248840332,0.0,1.0,-0.004787675865695488,0.18495567251909192,-0.005671825008041636
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,53.13754653930664,26847000,0.016395260686837793,52.35432144165039,49.258367958068845,52.240441207885745,49.240090942382814,0.0,1.0,0.016395260686837793,0.20135093320592973,0.010723435678796158
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.19329071044922,44607000,0.0010486085199068178,52.46931655883789,49.2729633140564,52.35432144165039,49.258367958068845,0.0,1.0,0.0010486085199068178,0.20239954172583655,0.011772044198702977
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.89598083496094,20937100,-0.005605194110814348,52.561375045776366,49.28611768722534,52.46931655883789,49.2729633140564,0.0,1.0,-0.005605194110814348,0.1967943476150222,0.006166850087888628
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.78446578979492,17384000,-0.002110057581096682,52.645847396850584,49.303312129974366,52.561375045776366,49.28611768722534,0.0,1.0,-0.002110057581096682,0.19468429003392554,0.004056792506791947
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.667152404785156,33707300,0.016584074782804006,52.736523666381835,49.31713581085205,52.645847396850584,49.303312129974366,0.0,1.0,0.016584074782804006,0.21126836481672956,0.02064086728959595
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.722904205322266,19822200,0.001038265784926332,52.822774734497074,49.331693420410154,52.736523666381835,49.31713581085205,0.0,1.0,0.001038265784926332,0.2123066306016559,0.021679133074522284
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.36054229736328,19955300,-0.006767911120089418,52.89753082275391,49.344530296325686,52.822774734497074,49.331693420410154,0.0,1.0,-0.006767911120089418,0.20553871948156646,0.014911221954432865
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.86810302734375,21688700,-0.009271452240941681,52.963176803588865,49.35859224319458,52.89753082275391,49.344530296325686,0.0,1.0,-0.009271452240941681,0.1962672672406248,0.005639769713491184
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.843692779541016,28065100,0.01828521500210142,53.04353302001953,49.37621198654175,52.963176803588865,49.35859224319458,0.0,1.0,0.01828521500210142,0.21455248224272622,0.023924984715592602
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.918025970458984,20536400,0.001379514215553039,53.14144287109375,49.3997114944458,53.04353302001953,49.37621198654175,0.0,1.0,0.001379514215553039,0.21593199645827926,0.02530449893114564
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.332672119140625,25463500,-0.010915767258015035,53.17556671142578,49.41536790847778,53.14144287109375,49.3997114944458,0.0,1.0,-0.010915767258015035,0.20501622920026422,0.014388731673130607
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.51850128173828,29910800,0.003478211302115392,53.2154386138916,49.43168035507202,53.17556671142578,49.41536790847778,0.0,1.0,0.003478211302115392,0.2084944405023796,0.017866942975246
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.35124588012695,19189500,-0.003129898406770978,53.23774528503418,49.4429229927063,53.2154386138916,49.43168035507202,0.0,1.0,-0.003129898406770978,0.20536454209560864,0.014737044568475022
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,53.18400573730469,20085900,-0.0031396587925520193,53.25375251770019,49.45528688430786,53.23774528503418,49.4429229927063,0.0,1.0,-0.0031396587925520193,0.20222488330305663,0.011597385775923003
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.5556640625,16726400,0.006963776530724381,53.27663864135742,49.47665603637695,53.25375251770019,49.45528688430786,0.0,1.0,0.006963776530724381,0.20918865983378102,0.018561162306647384
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.64857864379883,16212600,0.0017334427618889117,53.311909713745116,49.4953031539917,53.27663864135742,49.47665603637695,0.0,1.0,0.0017334427618889117,0.21092210259566993,0.020294605068536295
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.704315185546875,20089000,0.0010385591745048328,53.34792610168457,49.511861915588376,53.311909713745116,49.4953031539917,0.0,1.0,0.0010385591745048328,0.21196066177017475,0.021333164243041127
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.92732238769531,18196500,0.0041436813113753706,53.37972297668457,49.52739614486694,53.34792610168457,49.511861915588376,0.0,1.0,0.0041436813113753706,0.21610434308155013,0.025476845554416497
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,53.13754653930664,26497400,-0.014753409875620191,53.397571105957034,49.539664344787596,53.37972297668457,49.52739614486694,0.0,1.0,-0.014753409875620191,0.20135093320592995,0.010723435678796306
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.0632209777832,22177500,-0.0013997905503732543,53.413932723999025,49.550286235809324,53.397571105957034,49.539664344787596,0.0,1.0,-0.0013997905503732543,0.1999511426555567,0.009323645128423052
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.88667678833008,25313700,-0.0033325023113337823,53.41956092834473,49.55729410171509,53.413932723999025,49.550286235809324,0.0,1.0,-0.0033325023113337823,0.1966186403442229,0.005991142817089269
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.35124588012695,27402500,0.008745901751385727,53.42672393798828,49.56771736145019,53.41956092834473,49.55729410171509,0.0,1.0,0.008745901751385727,0.20536454209560864,0.014737044568474996
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.16542053222656,23830000,-0.003489133848652589,53.41964401245117,49.580989818572995,53.42672393798828,49.56771736145019,0.0,1.0,-0.003489133848652589,0.20187540824695605,0.011247910719822406
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.574241638183594,19149500,0.0076601806084489665,53.418893814086914,49.59940185546875,53.41964401245117,49.580989818572995,0.0,1.0,0.0076601806084489665,0.20953558885540502,0.018908091328271374
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.453453063964844,22878400,-0.0022571599072646166,53.41314231872558,49.61607189178467,53.418893814086914,49.59940185546875,0.0,1.0,-0.0022571599072646166,0.20727842894814041,0.016650931421006758
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.19329071044922,49455600,-0.004878887222303756,53.405511703491214,49.63599328994751,53.41314231872558,49.61607189178467,0.0,1.0,-0.004878887222303756,0.20239954172583666,0.011772044198703
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.432518005371094,80032200,0.0412341340946287,53.43749473571777,49.67566888809204,53.405511703491214,49.63599328994751,0.0,1.0,0.0412341340946287,0.24363367582046536,0.0530061782933317
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.677574157714844,54067000,0.02221208764433348,53.5010270690918,49.72084144592285,53.43749473571777,49.67566888809204,0.0,1.0,0.02221208764433348,0.2658457634647988,0.07521826593766517
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.66828155517578,35137200,-0.00016392034458600168,53.56104957580566,49.76610412597656,53.5010270690918,49.72084144592285,0.0,1.0,-0.00016392034458600168,0.2656818431202128,0.07505434559307918
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.33378219604492,29911600,-0.005920106128143437,53.620328750610355,49.80750926971436,53.56104957580566,49.76610412597656,0.0,1.0,-0.005920106128143437,0.2597617369920694,0.06913423946493574
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.84134292602539,28479900,-0.008780021548420433,53.667529067993165,49.85164163589477,53.620328750610355,49.80750926971436,0.0,1.0,-0.008780021548420433,0.25098171544364895,0.06035421791651531
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.62763977050781,33574700,-0.0038342890554760767,53.70971183776855,49.88801382064819,53.667529067993165,49.85164163589477,0.0,1.0,-0.0038342890554760767,0.24714742638817286,0.05651992886103923
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.674102783203125,26434700,0.0008347815539556314,53.75245239257813,49.934268894195554,53.70971183776855,49.88801382064819,0.0,1.0,0.0008347815539556314,0.2479822079421285,0.05735471041499486
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.5626106262207,24533000,-0.002004660452239928,53.792033996582035,49.98192398071289,53.75245239257813,49.934268894195554,0.0,1.0,-0.002004660452239928,0.24597754748988856,0.05535004996275493
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.21881866455078,22147000,-0.006206493684785883,53.82065147399902,50.02681312561035,53.792033996582035,49.98192398071289,0.0,1.0,-0.006206493684785883,0.2397710538051027,0.04914355627796905
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,55.014404296875,21600400,-0.0037087234323076477,53.8440657043457,50.07209138870239,53.82065147399902,50.02681312561035,0.0,1.0,-0.0037087234323076477,0.23606233037279503,0.0454348328456614
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.549842834472656,28697000,-0.008480376599274588,53.85410057067871,50.10680740356445,53.8440657043457,50.07209138870239,0.0,1.0,-0.008480376599274588,0.22758195377352045,0.03695445624638682
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,56.138671875,31664800,0.02871009117105243,53.89851348876953,50.15174367904663,53.85410057067871,50.10680740356445,0.0,1.0,0.02871009117105243,0.25629204494457286,0.06566454741743924
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,56.18513107299805,22935400,0.0008272488189570952,53.942554779052735,50.1951823425293,53.89851348876953,50.15174367904663,0.0,1.0,0.0008272488189570952,0.25711929376352993,0.06649179623639634
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.9063835144043,49632500,-0.004973535671138579,53.9849235534668,50.241551856994626,53.942554779052735,50.1951823425293,0.0,1.0,-0.004973535671138579,0.25214575809239137,0.06151826056525776
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.540557861328125,57822400,-0.024734118969588346,54.00796623229981,50.27726842880249,53.9849235534668,50.241551856994626,0.0,1.0,-0.024734118969588346,0.22741163912280302,0.036784141595669416
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.83787155151367,38767800,0.005436637439554857,54.034539489746095,50.300678482055666,54.00796623229981,50.27726842880249,0.0,1.0,0.005436637439554857,0.23284827656235788,0.042220779035224275
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,54.001644134521484,41328400,-0.015366556946545387,54.042901763916014,50.321637268066404,54.034539489746095,50.300678482055666,0.0,1.0,-0.015366556946545387,0.21748171961581247,0.026854222088678888
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.06802749633789,35904100,0.012821784572219282,54.073706512451174,50.35571214675903,54.042901763916014,50.321637268066404,0.0,1.0,0.012821784572219282,0.23030350418803175,0.03967600666089817
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.79765319824219,27332500,0.013162569227915397,54.11817474365235,50.39725896835327,54.073706512451174,50.35571214675903,0.0,1.0,0.013162569227915397,0.24346607341594714,0.05283857588881356
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.723716735839844,32132700,0.01646055714449214,54.18543823242187,50.44416444778442,54.11817474365235,50.39725896835327,0.0,1.0,0.01646055714449214,0.2599266305604393,0.0692991330333057
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.45244598388672,27686300,-0.004793809009237809,54.269947357177735,50.49808954238892,54.18543823242187,50.44416444778442,0.0,1.0,-0.004793809009237809,0.2551328215512015,0.06450532402406789
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.92950439453125,19652600,0.008415232237891162,54.34838798522949,50.55781415939331,54.269947357177735,50.49808954238892,0.0,1.0,0.008415232237891162,0.26354805378909263,0.07292055626195905
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.172706604003906,23206700,0.004262972884952327,54.4413557434082,50.61934650421143,54.34838798522949,50.55781415939331,0.0,1.0,0.004262972884952327,0.26781102667404494,0.07718352914691137
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.49922180175781,21848900,-0.011849997178892806,54.525871200561525,50.675554008483886,54.4413557434082,50.61934650421143,0.0,1.0,-0.011849997178892806,0.25596102949515215,0.06533353196801857
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.620811462402344,8409600,0.0021499595330199484,54.59553649902344,50.73246057510376,54.525871200561525,50.675554008483886,0.0,1.0,0.0021499595330199484,0.2581109890281721,0.06748349150103852
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.695648193359375,20732600,0.0013208162966552696,54.66558364868164,50.78605400085449,54.59553649902344,50.73246057510376,0.0,1.0,0.0013208162966552696,0.25943180532482735,0.0688043077976938
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.144649505615234,22366700,0.007888283126091284,54.750557022094725,50.83753681182861,54.66558364868164,50.78605400085449,0.0,1.0,0.007888283126091284,0.26732008845091865,0.07669259092378508
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.368255615234375,34655400,-0.013679683311023434,54.82223281860352,50.8790397644043,54.750557022094725,50.83753681182861,0.0,1.0,-0.013679683311023434,0.2536404051398952,0.06301290761276165
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.376712799072266,34542100,-0.017746951070957116,54.85642402648926,50.91663955688477,54.82223281860352,50.8790397644043,0.0,1.0,-0.017746951070957116,0.2358934540689381,0.04526595654180454
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.42348098754883,25515700,0.0008442252377898558,54.89043556213379,50.95616960525513,54.85642402648926,50.91663955688477,0.0,1.0,0.0008442252377898558,0.23673767930672796,0.046110181779594396
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.330841064453125,23552700,0.016238763309073062,54.949841537475585,50.99643102645874,54.89043556213379,50.95616960525513,0.0,1.0,0.016238763309073062,0.252976442615801,0.06234894508866746
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.078277587890625,19907000,-0.00449364912452775,55.014045028686525,51.04216932296753,54.949841537475585,50.99643102645874,0.0,1.0,-0.00449364912452775,0.24848279349127325,0.05785529596413971
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.40656661987305,30809000,0.023410204796702097,55.08530250549316,51.09372383117676,55.014045028686525,51.04216932296753,0.0,1.0,0.023410204796702097,0.27189299828797536,0.0812655007608418
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.06981658935547,21220800,-0.005883341344066404,55.148338317871094,51.14020174026489,55.08530250549316,51.09372383117676,0.0,1.0,-0.005883341344066404,0.26600965694390893,0.0753821594167754
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.96781921386719,27349400,0.015612659019885887,55.24104125976562,51.1948376083374,55.148338317871094,51.14020174026489,0.0,1.0,0.015612659019885887,0.28162231596379483,0.09099481843666128
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.15489959716797,20198100,0.003222122156554677,55.33376922607422,51.25233448028565,55.24104125976562,51.1948376083374,0.0,1.0,0.003222122156554677,0.2848444381203495,0.09421694059321596
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.912593841552734,35718900,0.01294466957561903,55.444996185302735,51.305825557708744,55.33376922607422,51.25233448028565,0.0,1.0,0.01294466957561903,0.2977891076959685,0.10716161016883499
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.631961822509766,30352700,-0.0047747860478706125,55.55395530700684,51.35621711730957,55.444996185302735,51.305825557708744,0.0,1.0,-0.0047747860478706125,0.2930143216480979,0.10238682412096438
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.53841781616211,27669900,-0.0015966548564518867,55.653610382080075,51.40889186859131,55.55395530700684,51.35621711730957,0.0,1.0,-0.0015966548564518867,0.291417666791646,0.1007901692645125
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.27649688720703,42453100,-0.004484353952970367,55.74616874694824,51.46172416687012,55.653610382080075,51.40889186859131,0.0,1.0,-0.004484353952970367,0.2869333128386756,0.09630581531154213
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.511253356933594,34338200,0.020966455984824477,55.86230751037598,51.52531511306763,55.74616874694824,51.46172416687012,0.0,1.0,0.020966455984824477,0.3078997688235001,0.11727227129636661
