Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.81138229370117,30709800,-0.0017901629025017802,49.20032138824463,50.88725712702993,47.51338564945933,0,0,-1.0,-1.0,0.0017901629025017802
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.79316711425781,32878000,-0.0003584311392044627,49.291028594970705,51.11720962372626,47.46484756621515,0,0,0.0,-1.0,0.0003584311392044627
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.05571365356445,36373200,-0.014625183856581642,49.374254608154295,51.1793619773835,47.56914723892509,0,0,0.0,-1.0,0.014625183856581642
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.31974411010742,31775800,0.005260799716392589,49.46435146331787,51.26934797632856,47.659354950307176,0,0,0.0,-1.0,-0.005260799716392589
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.21812438964844,39549500,-0.022135707876098094,49.514288902282715,51.227171784446114,47.801406020119316,0,0,0.0,-1.0,0.022135707876098094
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.20138931274414,46768900,0.019780828275134756,49.635093688964844,51.16563560295667,48.10455177497302,0,0,0.0,-1.0,-0.019780828275134756
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.256011962890625,39843000,0.0010875725778909553,49.71657810211182,51.193579440902454,48.23957676332118,0,0,0.0,-1.0,-0.0010875725778909553
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.102718353271484,37503300,0.01670748087900247,49.86042671203613,51.2855573974136,48.43529602665866,0,0,0.0,-1.0,-0.01670748087900247
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.71122741699219,41280900,-0.0076902873528834235,49.9446418762207,51.361423209691864,48.527860542749536,0,0,0.0,-1.0,0.0076902873528834235
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.28183364868164,84684200,-0.028591580089241342,49.95328998565674,51.350568254254625,48.55601171705885,0,0,0.0,-1.0,0.028591580089241342
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.91915512084961,37246300,0.01284894226978708,49.98242454528808,51.3495229333135,48.615326157262665,0,0,0.0,-1.0,-0.01284894226978708
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.39256286621094,28322200,0.00943910877574291,50.0352294921875,51.378652581653306,48.69180640272169,0,0,0.0,-1.0,-0.00943910877574291
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.82047653198242,27279800,0.008455591054211415,50.10669860839844,51.45789905281028,48.755498163986594,0,0,0.0,-1.0,-0.008455591054211415
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.68390655517578,9558500,-0.002690853336848195,50.196831703186035,51.440021969514405,48.953641436857666,0,0,0.0,-1.0,0.002690853336848195
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.9388427734375,22458300,0.005017079089840603,50.28878593444824,51.46030120265213,49.11727066624435,0,0,0.0,-1.0,-0.005017079089840603
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.485103607177734,27731400,0.010666740676687379,50.388933944702146,51.61144554681694,49.16642234258735,0,0,0.0,-1.0,-0.010666740676687379
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.26659393310547,21704500,-0.004253025416140082,50.438552665710446,51.720568080438326,49.156537250982566,0,0,0.0,-1.0,0.004253025416140082
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.510929107666016,27334100,-0.014849576458912024,50.450843811035156,51.730569107653295,49.17111851441702,0,0,0.0,-1.0,0.014849576458912024
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.8918342590332,53778000,-0.012332407163946395,50.478156661987306,51.67947327435262,49.276840049621995,0,0,0.0,-1.0,0.012332407163946395
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.11944580078125,34079700,0.004551669277944524,50.43900814056396,51.63312025571638,49.24489602541155,0,0,0.0,-1.0,-0.004551669277944524
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.20901107788086,39518900,-0.018332319339882917,50.35888957977295,51.65819249980357,49.05958665974233,0,0,0.0,-1.0,0.018332319339882917
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.497398376464844,56564900,-0.03540194803332503,50.1941011428833,51.99908393746532,48.389118348301274,1,0,0.0,-1.0,0.03540194803332503
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.643062591552734,48754000,0.003062273438197122,50.07346858978271,52.20952132209677,47.93741585746866,0,0,1.0,1.0,0.003062273438197122
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.615745544433594,36943800,-0.0005734988915259508,49.93826866149902,52.33506901024891,47.54146831274914,0,0,0.0,1.0,-0.0005734988915259508
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.05275344848633,36095500,0.009135951463914969,49.88000011444092,52.403813100906305,47.35618712797553,0,0,0.0,1.0,0.009135951463914969
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.014869689941406,66883600,-0.02183575378795444,49.72067413330078,52.54365269924195,46.89769556735961,0,0,0.0,1.0,-0.02183575378795444
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.35320281982422,52381900,0.02806869176743792,49.62553367614746,52.5003277646096,46.750739587685324,0,0,0.0,1.0,0.02806869176743792
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700,-0.0407356779418913,49.39155216217041,52.51142838376945,46.27167594057138,0,0,0.0,1.0,-0.0407356779418913
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.031593322753906,43564500,-0.00846879098442008,49.1575704574585,52.550676879000086,45.76446403591691,0,0,0.0,1.0,-0.00846879098442008
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.240989685058594,63273000,0.004538725838681828,49.00552825927734,52.63917884072446,45.37187767783022,0,0,0.0,1.0,0.004538725838681828
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.9587516784668,40191200,-0.00612229367415449,48.807508087158205,52.65677657058422,44.95823960373219,0,0,0.0,1.0,-0.00612229367415449
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.60663986206055,37555800,0.035227956543950535,48.668211936950684,52.477390320948686,44.85903355295268,0,0,0.0,1.0,0.035227956543950535
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.15141677856445,34707700,-0.009608067595204122,48.48475894927979,52.20998065252542,44.75953724603416,0,0,0.0,1.0,-0.009608067595204122
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.497398376464844,28900800,0.007310483822967888,48.325433540344235,51.9250827483018,44.725784332386674,0,0,0.0,1.0,0.007310483822967888
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.63248062133789,36775200,-0.01837747733252634,48.110115432739256,51.56377702935672,44.65645383612179,0,0,0.0,1.0,-0.01837747733252634
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.39724349975586,62513800,0.016266821341496956,47.90572242736816,50.98157262959664,44.82987222513968,0,0,0.0,1.0,0.016266821341496956
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.155860900878906,83611700,0.05657128830899373,47.850185775756835,50.702517719034866,44.9978538324788,0,0,0.0,1.0,0.05657128830899373
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.80988693237305,44208500,-0.006921722912870153,47.81513366699219,50.544364857482016,45.08590247650236,0,0,0.0,1.0,-0.006921722912870153
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.2530517578125,56313800,-0.03175457778942611,47.733194541931155,50.293052483462326,45.173336600399985,0,0,0.0,1.0,-0.03175457778942611
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.48828887939453,57559800,-0.015975998859105636,47.601636695861814,49.90247313918214,45.300800252541485,0,0,0.0,1.0,-0.015975998859105636
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.342620849609375,46987100,-0.0030721961115888004,47.508317184448245,49.682570633590416,45.334063735306074,0,0,0.0,1.0,-0.0030721961115888004
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.66742706298828,62009000,-0.036025825298785404,47.416818618774414,49.74180252403938,45.09183471350945,0,0,0.0,1.0,-0.036025825298785404
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.984580993652344,59290500,-0.015065063513181848,47.283894538879395,49.8462774992173,44.72151157854149,0,0,0.0,1.0,-0.015065063513181848
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.86623764038086,46740500,-0.00263453531495756,47.14641914367676,49.920150458086084,44.372687829267434,0,0,0.0,1.0,-0.00263453531495756
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.257720947265625,38237000,0.008687807234710848,47.00666751861572,49.8683806361087,44.144954401122746,0,0,0.0,1.0,0.008687807234710848
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.239498138427734,48878600,-0.0004024237121554356,46.917898941040036,49.886679746187696,43.94911813589238,0,0,0.0,1.0,-0.0004024237121554356
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.97696304321289,34243300,0.01616965830425599,46.79908695220947,49.715747618230125,43.88242628618882,0,0,0.0,1.0,0.01616965830425599
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.848087310791016,37291200,0.011615450048041296,46.8203369140625,49.73165112279442,43.909022705330585,0,0,0.0,1.0,0.011615450048041296
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.067665100097656,40789000,0.025699376635444717,46.922140502929686,49.85960257403274,43.98467843182663,0,0,0.0,1.0,0.025699376635444717
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.856754302978516,27176000,-0.004397283622776472,47.002928733825684,49.950371800356116,44.05548566729525,0,0,0.0,1.0,-0.004397283622776472
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.51747131347656,33559100,-0.007114710097210324,47.08086471557617,49.99428975703292,44.16743967411942,0,0,0.0,1.0,-0.007114710097210324
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.27855682373047,25008300,0.015890098316726456,47.11446056365967,50.068625126442,44.16029600087734,0,0,0.0,1.0,0.015890098316726456
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.93061828613281,28895300,-0.028317430867103352,47.103420639038085,50.058653780663576,44.14818749741259,0,0,0.0,1.0,-0.028317430867103352
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.095664978027344,33014500,0.003510834571061448,47.08333396911621,50.032747330340044,44.13392060789238,0,0,0.0,1.0,0.003510834571061448
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.774234771728516,26939500,0.014305248206319952,47.14042167663574,50.09728100382868,44.1835623494428,0,0,0.0,1.0,0.014305248206319952
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.040645599365234,35975900,-0.015474182167208202,47.12259178161621,50.07723027041111,44.16795329282131,0,0,0.0,1.0,-0.015474182167208202
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.65552520751953,31654000,-0.008220797279912305,46.94757499694824,49.53791262923644,44.357237364660044,0,0,0.0,1.0,-0.008220797279912305
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.214378356933594,33024500,0.03286591410120391,46.86779956817627,49.16912466657227,44.56647446978026,0,0,0.0,1.0,0.03286591410120391
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.55364990234375,29289900,0.007012232330191101,46.88282947540283,49.2257970717601,44.53986187904556,0,0,0.0,1.0,0.007012232330191101
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.00346755981445,24427800,-0.011396178287186094,46.90858840942383,49.29058622953064,44.52659058931702,0,0,0.0,1.0,-0.011396178287186094
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.71003723144531,33034200,-0.006131456328219091,46.92695922851563,49.32863741312447,44.52528104390679,0,0,0.0,1.0,-0.006131456328219091
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.79306411743164,38407800,-0.01940678068609157,46.98324108123779,49.31229915478919,44.6541830076864,0,0,0.0,1.0,-0.01940678068609157
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.36159133911133,33835100,0.012076553953721448,47.10209159851074,49.236147659293906,44.96803553772757,0,0,0.0,1.0,0.012076553953721448
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.452789306640625,28251600,0.022778257433541907,47.28141918182373,49.21802507163305,45.34481329201441,0,0,0.0,1.0,0.022778257433541907
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.72837448120117,38387800,-0.015063702138699791,47.404951858520505,49.097897551681264,45.712006165359746,0,0,0.0,1.0,-0.015063702138699791
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.6636962890625,32275700,0.019407010686205598,47.576161766052245,49.0215027674317,46.13082076467279,0,0,0.0,1.0,0.019407010686205598
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.75538635253906,24083600,0.001882501989140721,47.71508293151855,49.04252230785092,46.38764355518618,0,0,0.0,1.0,0.001882501989140721
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.14051818847656,21104800,0.0078681932755736,47.829704475402835,49.235510104229874,46.423898846575796,0,0,0.0,1.0,0.0078681932755736
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.83741760253906,31691700,0.014082099138090174,47.918192100524905,49.585529120709666,46.250855080340145,0,1,0.0,1.0,0.014082099138090174
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.121673583984375,28223900,0.005687592216170389,48.0314380645752,49.96725686792599,46.09561926122441,0,0,-1.0,-1.0,-0.005687592216170389
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.04881286621094,67625500,-0.02163742578610492,48.108005142211915,50.07904616586534,46.13696411855849,0,0,0.0,-1.0,0.02163742578610492
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.388099670410156,23925700,0.006893346793404706,48.1634822845459,50.215529414609755,46.111435154482045,0,0,0.0,-1.0,-0.006893346793404706
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.580657958984375,23124100,0.003891399034187329,48.29598426818848,50.35506226851407,46.236906267862885,0,0,0.0,-1.0,-0.003891399034187329
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.48897171020508,20129000,-0.001851138501096321,48.415649604797366,50.45913049917599,46.37216871041874,0,0,0.0,-1.0,0.001851138501096321
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.70904541015625,19950000,0.004437017134983983,48.51239013671875,50.610479613408884,46.414300660028616,0,0,0.0,-1.0,-0.004437017134983983
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.094669342041016,17025100,-0.012436321191632198,48.61509132385254,50.60831504493653,46.621867602768546,0,0,0.0,-1.0,0.012436321191632198
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.167518615722656,23924300,0.021617436149465964,48.7906909942627,50.67273328128613,46.908648707239266,0,0,0.0,-1.0,-0.021617436149465964
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.47930145263672,23008300,0.006195357968113672,48.90393714904785,50.90854606225907,46.89932823583663,0,0,0.0,-1.0,-0.006195357968113672
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.644351959228516,26360500,0.003264426315119036,49.00847225189209,51.149571873589565,46.86737263019461,0,0,0.0,-1.0,-0.003264426315119036
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.95612335205078,24399200,0.006137206175313115,49.156105041503906,51.40965721380699,46.902552869200825,0,0,0.0,-1.0,-0.006137206175313115
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.82775115966797,18928800,-0.0025225128627736422,49.31199073791504,51.575669357670705,47.04831211815937,0,0,0.0,-1.0,0.0025225128627736422
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.02997970581055,19272300,-0.015819930231823803,49.473836517333986,51.419778581524554,47.52789445314342,0,0,0.0,-1.0,0.015819930231823803
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.54348373413086,21188700,0.010211568621909084,49.63293113708496,51.35969406363654,47.90616821053338,0,0,0.0,-1.0,-0.010211568621909084
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.93828582763672,19225100,-0.01204613689279709,49.70720596313477,51.34577370889191,48.068638217377625,0,0,0.0,-1.0,0.01204613689279709
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.90159606933594,22167200,-0.000734770726231936,49.815867042541505,51.16448536853762,48.46724871654539,0,0,0.0,-1.0,0.000734770726231936
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.80073547363281,21414200,-0.002023302375468883,49.87271900177002,51.107926439077396,48.63751156446265,0,0,0.0,-1.0,0.002023302375468883
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.112518310546875,24944300,0.0062408452105711856,49.94057559967041,51.061123756364246,48.820027442976574,0,0,0.0,-1.0,-0.0062408452105711856
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.75437927246094,20818000,0.012727389043345472,50.021268653869626,51.131620991615414,48.91091631612384,0,0,0.0,-1.0,-0.012727389043345472
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.763553619384766,20877100,0.00018069074772644744,50.067575454711914,51.22201679657593,48.9131341128479,0,0,0.0,-1.0,-0.00018069074772644744
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.029476165771484,28793800,0.0052247828062103995,50.11296558380127,51.34513196440208,48.88079920320046,0,0,0.0,-1.0,-0.0052247828062103995
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.772220611572266,23786000,0.014450301469078131,50.249135971069336,51.583812766441405,48.91445917569727,0,1,0.0,-1.0,-0.014450301469078131
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.70803451538086,29596800,-0.0012405796145039264,50.36513271331787,51.785241439384684,48.945023987251055,0,0,-1.0,-1.0,0.0012405796145039264
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.974456787109375,36195700,-0.014288495285077083,50.43482265472412,51.829406780536225,49.04023852891202,0,0,0.0,-1.0,0.014288495285077083
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.148681640625,38909100,0.0034120286048405107,50.51780815124512,51.872358920722874,49.163257381767366,0,0,0.0,-1.0,-0.0034120286048405107
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.480804443359375,126834100,-0.0744114095665071,50.406396102905276,52.3002297780745,48.51256242773605,1,0,0.0,-1.0,0.0744114095665071
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.78339385986328,33226900,0.006352929885284507,50.34083232879639,52.498312337903094,48.18335231968968,0,0,1.0,1.0,0.006352929885284507
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.169029235839844,33532600,-0.012940827401460867,50.190907859802245,52.77387515549095,47.60794056411354,0,0,0.0,1.0,-0.012940827401460867
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.71053695678711,43369300,-0.009767610640096082,50.00246963500977,53.01158916726836,46.99335010275117,0,0,0.0,1.0,-0.009767610640096082
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.75688934326172,43134800,-0.020627409256111177,49.75809650421142,53.295234099905905,46.22095890851694,0,0,0.0,1.0,-0.020627409256111177
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.72937774658203,48411700,-0.000601435196168677,49.496759223937985,53.413208724519514,45.58030972335646,0,0,0.0,1.0,-0.000601435196168677
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.40795135498047,33114500,0.014729599145847604,49.27576923370361,53.37071354366631,45.180824923740914,0,0,0.0,1.0,0.014729599145847604
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.646846771240234,26460200,-0.016535924868400442,49.0566125869751,53.440563085381896,44.6726620885683,0,0,0.0,1.0,-0.016535924868400442
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.72937774658203,24257600,0.001806325722552958,48.81590728759765,53.38102167300264,44.250792902192664,0,0,0.0,1.0,0.001806325722552958
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.79356384277344,25390700,0.0014026592127684239,48.60867118835449,53.3327900360939,43.88455234061509,0,0,0.0,1.0,0.0014026592127684239
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.20620346069336,24787300,0.00897047322714551,48.42390155792236,53.223563164940174,43.62423995090455,0,0,0.0,1.0,0.00897047322714551
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.91278076171875,17951600,-0.006370710333082594,48.22950382232666,53.10864991356921,43.35035773108412,0,0,0.0,1.0,-0.006370710333082594
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.783905029296875,22891000,0.018795701439034265,48.06307315826416,52.89866151831371,43.22748479821461,0,0,0.0,1.0,0.018795701439034265
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.81141662597656,24039100,0.0005878079798242672,47.865925025939944,52.55892121836831,43.17292883351158,0,0,0.0,1.0,0.0005878079798242672
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.233211517333984,24102800,0.008970401326502963,47.689407920837404,52.18492433390468,43.193891507770125,0,0,0.0,1.0,0.008970401326502963
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.83891677856445,22592300,-0.008382863981091603,47.47987995147705,51.7022554876223,43.2575044153318,0,0,0.0,1.0,-0.008382863981091603
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.526649475097656,20032000,0.014576100518559577,47.26760139465332,50.97710320207253,43.55809958723411,0,0,0.0,1.0,0.014576100518559577
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.64019012451172,27803500,-0.02579786428012575,47.01420917510986,50.08371843282396,43.944699917395766,0,0,0.0,1.0,-0.02579786428012575
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.917205810546875,24907500,0.005921909384032684,46.81134662628174,49.25036057178525,44.37233268077823,0,0,0.0,1.0,0.005921909384032684
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.464744567871094,23842400,-0.009690606306123844,46.57714977264404,47.91229750824124,45.242002037046845,0,0,0.0,1.0,-0.009690606306123844
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.74176788330078,23905800,0.005944127688837585,46.540197944641115,47.809316255826154,45.271079633456075,0,0,0.0,1.0,0.005944127688837585
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.19697189331055,26118700,-0.011723932915630696,46.460876846313475,47.593835007186215,45.327918685440736,0,0,0.0,1.0,-0.011723932915630696
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.637454986572266,34757900,0.03070505711357092,46.484298133850096,47.69555738308003,45.27303888462016,0,0,0.0,1.0,0.03070505711357092
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.12684631347656,24040200,0.010220873548997594,46.55511360168457,47.97047604436484,45.1397511590043,0,1,0.0,1.0,0.010220873548997594
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.914466857910156,24335200,-0.0044226501460228945,46.66299247741699,48.149306447337,45.17667850749699,0,0,-1.0,-1.0,0.0044226501460228945
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.311519622802734,17721400,0.00825261969883673,46.79209957122803,48.38193546024939,45.20226368220667,0,0,0.0,-1.0,-0.00825261969883673
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.93942642211914,37653100,0.012913212236049118,46.91867332458496,48.762526308981926,45.07482034018799,0,1,0.0,-1.0,-0.012913212236049118
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.80091094970703,25324800,-0.0028342301077565633,47.0763765335083,49.000018383140514,45.15273468387609,0,0,-1.0,-1.0,0.0028342301077565633
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.45927429199219,22840800,-0.007025547531162652,47.212871360778806,49.121426838668846,45.304315882888766,0,0,0.0,-1.0,0.007025547531162652
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.82212448120117,23368300,-0.013235037799716918,47.31429939270019,49.11799598748972,45.510602797910664,0,0,0.0,-1.0,0.013235037799716918
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.13609313964844,18243300,0.006543521155982586,47.41079387664795,49.170848979739226,45.650738773556675,0,0,0.0,-1.0,-0.006543521155982586
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.1083869934082,20866800,-0.000575699797650461,47.52057418823242,49.15674943723803,45.88439893922682,0,0,0.0,-1.0,0.000575699797650461
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.052974700927734,21149400,-0.0011522482347512822,47.58402767181396,49.19819663385288,45.969858709775046,0,0,0.0,-1.0,0.0011522482347512822
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.66515350341797,20305700,-0.008103497638486465,47.62671451568603,49.19947822933788,46.05395080203419,0,0,0.0,-1.0,0.008103497638486465
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.53587341308594,25833200,-0.0027157997627223623,47.64184761047363,49.20446076293784,46.079234458009424,0,0,0.0,-1.0,0.0027157997627223623
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.29854202270508,83217800,-0.0263742932786574,47.61482887268066,49.25276924128024,45.97688850408108,0,0,0.0,-1.0,0.0263742932786574
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.01229476928711,42577100,-0.006201831517857537,47.53911113739014,49.32733033567533,45.750891939104946,0,0,0.0,-1.0,0.006201831517857537
