Date,Open,High,Low,Close,Volume
2016-04-15,16.132118707816474,16.237822431469407,16.099593530762768,16.164642333984375,4282800
2016-04-18,16.17277539820192,16.400447009836903,16.14838306362794,16.367921829223633,3485900
2016-04-19,16.52240780743869,16.628113058179892,16.50614522257305,16.61998176574707,4497300
2016-04-20,16.63624382019043,16.750080370347156,16.619982785212798,16.63624382019043,2839600
2016-04-21,16.693165152749284,16.693165152749284,16.48175616028391,16.530542373657227,3529200
2016-04-22,16.465490076091537,16.563064033006114,16.39230999612696,16.473621368408203,2449400
2016-04-25,16.41670906321649,16.43297010210532,16.351660255003416,16.384183883666992,2133700
2016-04-26,16.53867446974221,16.546805764179716,16.44110048737798,16.506149291992188,1682800
2016-04-27,16.034541247134555,16.156509083726192,15.96136116553376,16.10772132873535,5864000
2016-04-28,16.123988035802427,16.32726574757547,16.091464408379387,16.156513214111328,3195600
2016-04-29,16.2622168884091,16.319134399376793,16.132119277372695,16.205299377441406,5432800
2016-05-02,16.254086588568086,16.327266693115234,16.19716907411718,16.327266693115234,2552500
2016-05-03,16.302867159602627,16.302867159602627,16.12398338317871,16.12398338317871,3007900
2016-05-04,15.96949683528503,16.002022014194104,15.831267926693247,15.87192440032959,2341600
2016-05-05,15.969494224486528,16.002019398078172,15.806873009185223,15.863790512084961,1861200
2016-05-06,15.64425129512582,15.83126640319824,15.619857413291518,15.831266403198242,4258400
2016-05-09,15.83939917831484,15.85566176772512,15.749958038330076,15.749958038330078,3604100
2016-05-10,15.969494613101107,16.10772350245809,15.953233576795213,16.099592208862305,1865600
2016-05-11,16.050804403749968,16.14024707353304,16.018280783483274,16.042673110961914,2460500
2016-05-12,16.140248772377326,16.14838006602124,15.871922285670886,16.00201988220215,2579900
2016-05-13,15.839397057015708,15.871922231480317,15.733693341777087,15.774348258972168,4257000
2016-05-16,15.920709243310293,16.04267555191771,15.912577949285032,16.026412963867188,1629100
2016-05-17,16.075199974111694,16.164641102423385,15.98575729491432,16.00201988220215,3059000
2016-05-18,15.880055597547669,16.09146460650085,15.774350317628137,15.798744201660156,5419400
2016-05-19,15.701170270099238,15.766219076854469,15.603597835409333,15.749958038330078,2927900
2016-05-20,15.831264430057654,15.871920894714243,15.758084344561341,15.815003395080566,2127800
2016-05-23,15.636119946835914,15.725562629031742,15.636119946835914,15.70930004119873,1178700
2016-05-24,15.627990168638867,15.766219076854469,15.587335245999054,15.749958038330078,2549500
2016-05-25,15.766218020597858,15.88818588211784,15.766218020597858,15.847529411315918,1732500
2016-05-26,15.9451030718575,15.985757990961572,15.888185564757498,15.904446601867676,4120500
2016-05-27,15.92070960998535,15.977627118587314,15.88005468980846,15.920709609985352,1310200
2016-05-31,15.880052187645562,15.969493308118961,15.741823309584253,15.815003395080566,2851900
2016-06-01,15.652382373702238,15.831266185368547,15.644251079869353,15.790611267089844,3013100
2016-06-02,15.522287552693777,15.66864776611328,15.506024962116944,15.668647766113281,3251600
2016-06-03,15.87192144915367,15.993887745612879,15.7824787746703,15.969493865966797,3265100
2016-06-06,16.1158551045353,16.197166491163888,16.04267501165814,16.148380279541016,2821400
2016-06-07,16.254083320965982,16.343525997628475,16.254083320965982,16.31100082397461,4333800
2016-06-08,16.367918324730994,16.424837378617426,16.351657288791937,16.416706085205078,2499900
2016-06-09,16.16464290468887,16.22156196654242,16.12398798282219,16.205299377441406,4349900
2016-06-10,15.920710520048484,15.9613654425493,15.749957984482,15.798744201660156,2870300
2016-06-13,15.725565820886274,15.798745930102628,15.65238571166992,15.652385711669922,2684900
2016-06-14,15.546679611535456,15.595465826646672,15.408450709648834,15.514154434204102,3532300
2016-06-15,15.489757429626124,15.636117596350296,15.48162768781745,15.522282600402832,3932900
2016-06-16,15.26208804673493,15.440971840488311,15.083202702095981,15.408448219299316,3776000
2016-06-17,15.497891046301628,15.579202434550915,15.44097353979285,15.53854751586914,3055900
2016-06-20,16.018283321159952,16.05080694657916,15.928840637207033,15.928840637207031,4608100
2016-06-21,16.091460867690238,16.123984487956932,16.002018197907166,16.042673110961914,2664900
2016-06-22,16.097102610992742,16.17956758865192,16.039377598497907,16.047622680664062,4163800
2016-06-23,16.410468292371114,16.50942658408203,16.3280033114268,16.49293327331543,5930700
2016-06-24,15.561083244982559,15.923926644738055,15.528096623429137,15.602314949035645,8013400
2016-06-27,15.387904854343299,15.387904854343299,14.992074878648776,15.140511512756348,6604600
2016-06-28,15.503356637969421,15.57757496348356,15.371413297697325,15.569328308105469,4034600
2016-06-29,15.69302696526065,15.800230342126692,15.660040342908804,15.767245292663574,2679800
2016-06-30,15.841460641749627,16.047622294492157,15.82496890492555,16.039377212524414,3530100
2016-07-01,16.02288432957727,16.113595962524414,15.998144364349333,16.113595962524414,2402800
2016-07-05,15.890941898083446,15.89918855362853,15.758998555139534,15.791983604431152,1917700
2016-07-06,15.758996966757325,15.989897007191914,15.684778647220904,15.981650352478027,3180700
2016-07-07,15.989897122908877,16.05586878820884,15.808475436556122,15.86620044708252,2137600
2016-07-08,16.17956743069628,16.286770799584584,16.10534910881645,16.2537841796875,2046500
2016-07-11,16.435205924391017,16.492930930987317,16.39397265333047,16.418712615966797,2093700
2016-07-12,16.6908476507553,16.831037641176543,16.6908476507553,16.715587615966797,4065100
2016-07-13,16.80629549976238,16.822788807767708,16.690845489501953,16.690845489501953,1635400
2016-07-14,16.855776554062512,16.913501563063544,16.806296626728603,16.864023208618164,2103400
2016-07-15,16.855777231568815,16.855777231568815,16.748572290924844,16.806297302246094,4405500
2016-07-18,16.773309608613612,16.88875961303711,16.773309608613612,16.88875961303711,1116900
2016-07-19,16.624873573896934,16.666105270385742,16.575395223532688,16.666105270385742,1484300
2016-07-20,16.682600451039477,16.781558735766104,16.657862059524252,16.756818771362305,1557500
2016-07-21,16.781560177848792,16.888763553700375,16.73208181767796,16.773313522338867,914900
2016-07-22,16.748572116561036,16.781558735766104,16.674353796238208,16.756818771362305,925700
2016-07-25,16.798052220247566,16.822790612020334,16.748572290924844,16.806297302246094,1461600
2016-07-26,17.012459093500325,17.045445713315882,16.89700906992308,16.946487426757812,1774000
2016-07-27,16.946485132218438,16.995965055242237,16.73207842400221,16.93824005126953,1991600
2016-07-28,17.00421642846496,17.03720148008051,16.946489835582305,16.995969772338867,1459400
2016-07-29,17.136159512937926,17.268102863116045,17.09492623295176,17.226869583129883,3121300
2016-08-01,17.14440588100918,17.16089761983788,17.028954271875637,17.037200927734375,1861800
2016-08-02,17.127914959691587,17.177393328860514,16.962984965276494,17.020709991455078,2761500
2016-08-03,16.8062981525451,16.954734802246094,16.789806414825065,16.954734802246094,1495500
2016-08-04,16.962982597894516,17.070187551169322,16.94648928617704,17.037200927734375,1672000
2016-08-05,17.078433220090243,17.160898208618164,17.05369482455405,17.160898208618164,1306500
2016-08-08,17.210378094548542,17.27634977059792,17.18563812619671,17.251609802246094,1170500
2016-08-09,17.317581427594625,17.40829307173026,17.301088115408362,17.342321395874023,1098400
2016-08-10,17.49075336657252,17.49075336657252,17.34231830204309,17.35056495666504,1411000
2016-08-11,17.342318477499717,17.41653679695959,17.334071822794336,17.400043487548828,1006200
2016-08-12,17.367059673439545,17.367059673439545,17.16914464721357,17.202131271362305,971600
2016-08-15,17.2763475669708,17.391797592109167,17.2763475669708,17.31757926940918,954200
2016-08-16,17.350567079423964,17.375305473427886,17.259855440372945,17.30933380126953,3252100
2016-08-17,17.23511547348029,17.375305473427886,17.16914380132193,17.30933380126953,2003200
2016-08-18,17.21862098151299,17.31757926940918,17.21862098151299,17.31757926940918,1367900
2016-08-19,17.127913156940295,17.193884833184864,17.0701881368374,17.160898208618164,878400
2016-08-22,17.169142489896476,17.21862084701377,17.103170822777212,17.17738914489746,803200
2016-08-23,17.350566826237706,17.41653849743338,17.28459358215332,17.28459358215332,890800
2016-08-24,17.358811908859543,17.40829184192283,17.25985518851039,17.28459358215332,1627800
2016-08-25,17.202129788963617,17.276348114013672,17.202129788963617,17.276348114013672,1710800
2016-08-26,17.251609989728546,17.44952502002754,16.97122997024943,17.045448303222656,4388300
2016-08-29,16.89701020985967,17.037200207756335,16.89701020985967,17.028953552246094,1075400
2016-08-30,16.938242637922666,16.987720995613955,16.822791039458153,16.880516052246094,2346200
2016-08-31,16.690847863573953,16.715587829100905,16.59189114724345,16.674354553222656,4053200
2016-09-01,16.66610596177977,16.765064239501953,16.61662760936291,16.765064239501953,2066700
2016-09-02,16.765066866828946,16.814545226999776,16.68260188461842,16.773313522338867,2285400
2016-09-06,16.938245166870008,17.078433605777914,16.913505197886273,17.070188522338867,4646400
2016-09-07,17.094925223439308,17.103171878949546,16.979475192073362,17.028953552246094,2542400
2016-09-08,16.938241269780065,16.995966277905417,16.831036335071403,16.839282989501953,1432200
2016-09-09,16.558904638539538,16.591891259465246,16.303264617919922,16.303264617919922,2441700
2016-09-12,16.121840692426996,16.49293229829405,16.105348955524036,16.459945678710938,2630100
2016-09-13,16.04762311805288,16.080609739171074,15.783736440662004,15.899188041687012,5591700
2016-09-14,16.022886995285432,16.163077009123064,15.989900369493572,16.0311336517334,3645100
2016-09-15,16.16307525720564,16.410468632274046,16.1135968967697,16.33625030517578,1827600
2016-09-16,16.245539139476715,16.35274250864135,16.237292484481188,16.31975746154785,1839300
2016-09-19,16.44345576117698,16.5176740905622,16.36923743179176,16.385730743408203,1552900
2016-09-20,16.50942777310748,16.567152792059307,16.45170275415565,16.48468780517578,951900
2016-09-21,16.649614196721846,16.880514222850234,16.608380925707163,16.855775833129883,2018600
2016-09-22,17.03719667434815,17.094921678059315,16.92999332072575,16.96297836303711,1265200
2016-09-23,17.020703443865745,17.061936713052244,16.92999339743223,16.93824005126953,2573400
2016-09-26,16.96297890507041,17.01245725656267,16.913500553578153,16.9217472076416,1948200
2016-09-27,16.962982300879784,17.103172302246094,16.954735645165442,17.103172302246094,1058200
2016-09-28,17.136158038692006,17.30108642578125,17.02895309283976,17.30108642578125,1449700
2016-09-29,17.251608959326745,17.325827287867074,17.045447285134454,17.103172302246094,1846400
2016-09-30,17.243361706698398,17.30108672181177,17.177390036156158,17.23511505126953,1388600
2016-10-03,17.30933435245267,17.30933435245267,17.226869366406596,17.268102645874023,1845400
2016-10-04,17.284593065589583,17.342319652438213,17.078431402653322,17.136157989501953,2453600
2016-10-05,17.185636691585024,17.268101672984997,17.12791167647165,17.23511505126953,1456300
2016-10-06,17.193884065007158,17.251609082531047,17.127912391710026,17.243362426757812,1370900
2016-10-07,17.26810077701968,17.26810077701968,17.012459190654997,17.17738914489746,1801200
2016-10-10,17.268102096003833,17.383552129058774,17.268102096003833,17.30933380126953,1025400
2016-10-11,17.16914144887021,17.19388141237309,16.94648649600983,16.979473114013672,2461600
2016-10-12,17.070190342722082,17.169147083432144,17.037203713892705,17.094928741455078,1696200
2016-10-13,16.929998262103787,17.086680011368298,16.85577992913056,17.045448303222656,2526800
2016-10-14,17.218623617574682,17.259856899214242,17.070188522338867,17.070188522338867,2090200
2016-10-17,17.004218250324765,17.06194327650335,16.97123162228615,17.020709991455078,1124400
2016-10-18,17.309333377240637,17.309333377240637,17.210376657871624,17.23511505126953,1354100
2016-10-19,17.259856324724712,17.416539643962146,17.243363012617866,17.3670597076416,1423400
2016-10-20,17.243362257137967,17.27634887990643,17.127912223225845,17.193883895874023,2653700
2016-10-21,17.020710399478016,17.094928741455078,16.987725343537672,17.094928741455078,902000
2016-10-24,17.111417596963875,17.127910907080725,17.012459309151403,17.061939239501953,785800
2016-10-25,17.152651335139204,17.251609634696596,17.152651335139204,17.202131271362305,1066000
2016-10-26,17.012461511702227,17.094926500074337,16.971229803960586,16.995969772338867,1282000
2016-10-27,16.831034993954844,16.831034993954844,16.690845025582984,16.707338333129883,2154800
2016-10-28,16.600134152558695,16.699092429396405,16.55890245472791,16.624874114990234,1463800
2016-10-31,16.690850273338622,16.78156192047874,16.674356960606076,16.72383689880371,1628800
2016-11-01,16.831036738117746,16.831036738117746,16.591890045459024,16.657861709594727,2269100
2016-11-02,16.57539944803654,16.633124466988367,16.48468780517578,16.48468780517578,5045800
2016-11-03,16.558903205886462,16.641368178177324,16.542409896850586,16.542409896850586,1826400
2016-11-04,16.45994932998617,16.50118261361175,16.39397764907418,16.410470962524414,2098000
2016-11-07,16.872266305865654,16.905252920208564,16.83928126441109,16.88875961303711,3948200
2016-11-08,16.855780640064392,17.07843407548619,16.781562303960825,17.053695678710938,1767900
2016-11-09,16.831038199240005,17.045446519516215,16.798053150752953,16.929996490478516,3943800
2016-11-10,16.946485339265312,17.012456997881337,16.781556979169444,16.89700698852539,3546500
2016-11-11,16.921750600904225,16.92999725662135,16.732082238076643,16.847532272338867,2711800
2016-11-14,16.855774571582543,16.88875961303711,16.781556262199338,16.88875961303711,1828500
2016-11-15,16.789806414825065,16.954734802246094,16.76506644891201,16.954734802246094,2751300
2016-11-16,16.64136742327793,16.674352466964866,16.60838080670254,16.624874114990234,1883200
2016-11-17,16.72383337373043,16.789805037866135,16.60838178182654,16.657861709594727,2189100
2016-11-18,16.59189373504816,16.624878788006725,16.484688773932817,16.517675399780273,1764700
2016-11-21,16.5589034269469,16.666106791334215,16.54241011769084,16.657861709594727,875700
2016-11-22,16.806296371779748,16.847529643932507,16.740324709223845,16.839282989501953,1542300
2016-11-23,16.905258127840664,17.028954823954415,16.89701147171457,16.995969772338867,2032700
2016-11-25,17.2103757649014,17.243360812016725,17.152649179894507,17.17738914489746,971900
2016-11-28,17.08667780495973,17.160896128349123,17.08667780495973,17.111417770385742,1127400
2016-11-29,17.012459733429264,17.16089638240556,16.98772134052566,17.136157989501953,1217000
2016-11-30,17.03719750692911,17.03719750692911,16.855775833129883,16.855775833129883,2471700
2016-12-01,17.012460960158162,17.11141925757423,16.962982597894516,17.037200927734375,2790900
2016-12-02,17.004214226981603,17.07843097673018,16.979474261806327,17.061939239501953,1658200
2016-12-05,17.012463742270672,17.11966871307711,16.971232029122984,17.094928741455078,2998600
2016-12-06,17.020706136712345,17.111417770385742,16.995967744174976,17.111417770385742,3371600
2016-12-07,17.177388355381225,17.37530334764234,17.15264839151538,17.35056495666504,1838000
2016-12-08,17.367056868727303,17.449521842892555,17.317578513383573,17.400043487548828,1582500
2016-12-09,17.449523205642386,17.46601651634122,17.358811569687475,17.44127655029297,4047000
2016-12-12,17.515492750195016,17.548479367590044,17.44952108829345,17.482507705688477,1398400
2016-12-13,17.564973363984507,17.630945034376527,17.54023497064293,17.581466674804688,1584500
2016-12-14,17.597961494727556,17.622701463079384,17.226869833894266,17.251609802246094,3303200
2016-12-15,17.136157989501953,17.17738969293374,17.094924713181502,17.136157989501953,7201100
2016-12-16,17.00421163203679,17.05368998194802,16.921746666925817,16.96297836303711,2411100
2016-12-19,16.9959681603413,17.012459898140484,16.921749835134584,16.929996490478516,1121100
2016-12-20,17.020710399478016,17.111422055869767,17.020710399478016,17.094928741455078,2138700
2016-12-21,17.13726182146166,17.162663482908382,17.077992893043152,17.08646011352539,1147600
2016-12-22,17.162660565683137,17.204995045941356,17.103391647338867,17.103391647338867,1187100
2016-12-23,16.942519758626347,16.98485424398991,16.91711809843395,16.97638702392578,1599400
2016-12-27,17.052589416503906,17.11185833861378,17.027189372717963,17.052589416503906,1090600
2016-12-28,17.17959753789365,17.196530363520516,17.094926949930734,17.12032699584961,1672800
2016-12-29,17.272732779494703,17.298134438971132,17.23039829532437,17.25579833984375,1431100
2016-12-30,17.19652986183345,17.221931521968404,17.06105757102788,17.128793716430664,2028800
2017-01-03,17.416672661425043,17.44207432144812,17.365870956335968,17.43360710144043,4346400
2017-01-04,17.543677223984492,17.653749465942383,17.509809959890784,17.653749465942383,1715700
2017-01-05,17.69608452892674,17.823089599609375,17.66221726372468,17.823089599609375,7159800
2017-01-06,17.721486545658966,17.78075547217307,17.687617664818262,17.72995376586914,2798300
2017-01-09,17.88235957736915,17.975495764962883,17.873892357595714,17.924694061279297,1891600
2017-01-10,17.90775924100001,18.000897041570607,17.899292021406595,17.958560943603516,2013700
2017-01-11,17.941629887730304,18.161772773985806,17.91622822644642,18.144838333129883,4762400
2017-01-12,18.170237405862373,18.229507945682283,18.136370140922363,18.221040725708008,3238500
2017-01-13,18.017833256624794,18.144838333129883,18.00089881576887,18.144838333129883,2044400
2017-01-17,18.077100871046383,18.110968135340013,18.05169921160837,18.102500915527344,1604200
2017-01-18,18.017830360601693,18.034763183778818,17.91622534675439,17.95009422302246,2038800
2017-01-19,18.068636829198702,18.077104050500612,17.983966231136932,18.026302337646484,2113300
2017-01-20,17.992433452438842,18.03476794399106,17.93316451828281,18.026302337646484,3056700
2017-01-23,17.90775824673609,17.975494384765625,17.848489327829864,17.975494384765625,2289300
2017-01-24,18.017831450650437,18.127902075266938,18.000897011491897,18.1109676361084,2197100
2017-01-25,18.043229629527666,18.17023468017578,18.00936236966803,18.17023468017578,2379400
2017-01-26,18.102501298212708,18.127902958187708,18.043232373228125,18.068634033203125,2096200
2017-01-27,18.170237970505312,18.19563963121749,18.085568998045645,18.119436264038086,1147000
2017-01-30,17.95855994651901,17.975494384765625,17.88235820432309,17.975494384765625,1152200
2017-01-31,17.94162852871935,18.017831891841716,17.89929242978634,17.983963012695312,1981700
2017-02-01,18.094033284164254,18.127900544664797,18.00089549161324,18.077098846435547,2355200
2017-02-02,18.27184154817864,18.33111047017914,18.22950706530885,18.26337432861328,2014800
2017-02-03,18.263373331569166,18.331109469437138,18.22950607011364,18.28030776977539,2035200
2017-02-06,18.034764274851973,18.11943485568767,18.009364231071167,18.1109676361084,1806000
2017-02-07,18.034765153236457,18.110968518204373,18.009365108218542,18.068634033203125,1535800
2017-02-08,18.14483542879803,18.195637128277117,18.127900990652698,18.16176986694336,1379100
2017-02-09,18.161771420181484,18.288776487219437,18.161771420181484,18.254907608032227,3996500
2017-02-10,18.398848916420075,18.551255657773275,18.398848916420075,18.50045394897461,1820000
2017-02-13,18.55971870808075,18.635922061634663,18.55971870808075,18.593585968017578,1578400
2017-02-14,18.602056003871244,18.618990443882662,18.44965088863975,18.610523223876953,2255000
2017-02-15,18.661325949261318,18.88146720256652,18.661325949261318,18.864534378051758,4733100
2017-02-16,18.923803301246007,18.949203345496667,18.847599938579965,18.864534378051758,4108500
2017-02-17,18.796798324231794,18.847600027930984,18.762929445127643,18.830665588378906,1117700
2017-02-21,18.73752682404227,18.90686798095703,18.73752682404227,18.90686798095703,1737000
2017-02-22,18.881466235514257,18.957669594277395,18.830664534657817,18.940736770629883,1450600
2017-02-23,19.050807391644994,19.067741830249457,18.906867893420955,18.940736770629883,1423700
2017-02-24,18.66979258377604,18.76293039105091,18.63592531792153,18.695194244384766,1967500
2017-02-27,18.635924411874832,18.68672611566527,18.593588312918598,18.678258895874023,3886400
2017-02-28,18.585124969482422,18.66979394778314,18.5766577486609,18.585124969482422,1581100
2017-03-01,18.661324523198296,18.847598498282235,18.644390085020596,18.796796798706055,2884100
2017-03-02,18.6951956102477,18.6951956102477,18.56819052783938,18.585124969482422,2021000
2017-03-03,18.483518153705496,18.62745766388837,18.45811649368837,18.610523223876953,1968100
2017-03-06,18.576657341662646,18.610524609249484,18.52585401784658,18.559722900390625,1149300
2017-03-07,18.69519230593794,18.70365952526291,18.627456166295147,18.635923385620117,3117300
2017-03-08,18.59358772753979,18.627456605638493,18.500451542682356,18.50891876220703,1906000
2017-03-09,18.568187683922762,18.576654903447437,18.441182620966625,18.50891876220703,2302500
2017-03-10,18.678259395310622,18.71212827538123,18.585123205030634,18.66979217529297,1245400
2017-03-13,18.661326887721085,18.737528639262205,18.661326887721085,18.729063034057617,1071300
2017-03-14,18.568185429568736,18.618987125591982,18.534316555582038,18.602052688598633,1856100
2017-03-15,18.76293038360738,19.194748924041676,18.729063117766305,19.177814483642578,5018200
2017-03-16,19.093143319497646,19.101610539441268,18.95767103031386,19.008474349975586,2315100
2017-03-17,19.059273762802047,19.135477118174105,19.025404887100297,19.042339324951172,2257500
2017-03-20,19.118544505684888,19.127011725418743,19.04234114303724,19.076210021972656,1988500
2017-03-21,19.127010896617705,19.143945335351617,18.805263020501208,18.813730239868164,3781100
2017-03-22,18.618989883245643,18.72906212504838,18.56818817969817,18.712127685546875,2416900
2017-03-23,18.61898844890577,18.737526286370493,18.593586791610367,18.644390106201172,3084800
2017-03-24,18.720593031152614,18.8221964280759,18.720593031152614,18.771394729614258,2905900
2017-03-27,18.745993072904998,18.805261990269727,18.66132411378788,18.771394729614258,5811500
2017-03-28,18.923801489908808,19.067740981727486,18.906867052057933,19.042339324951172,6276000
2017-03-29,19.13547663866788,19.270948908166385,19.13547663866788,19.262481689453125,2952900
2017-03-30,19.304816581377136,19.397954374260244,19.287883758544922,19.287883758544922,4551900
2017-03-31,19.152412913495297,19.203214615691724,19.127011254918585,19.143945693969727,2456100
2017-04-03,19.093142347109115,19.10160956662151,18.940737240756953,19.08467674255371,3032100
2017-04-04,18.94920202785578,19.033872604370117,18.9153347662242,19.033872604370117,2464600
2017-04-05,19.093143319497646,19.152413859102992,19.000007130031968,19.008474349975586,3590900
2017-04-06,18.957670621600567,19.008473940167008,18.915336137752238,18.98307228088379,1472200
2017-04-07,18.86453259060233,18.949201550024696,18.830663714867878,18.88993263244629,2051700
2017-04-10,18.949201085717217,19.016937220569517,18.932268263221772,18.95766830444336,1845900
2017-04-11,19.07621063807721,19.11854512315672,18.940738347874277,19.093143463134766,1923900
2017-04-12,19.05080654387661,19.067740981727486,18.940735927759686,19.042339324951172,2525300
2017-04-13,19.02540626466192,19.118544064628626,18.991539001464844,18.991539001464844,2034200
2017-04-17,19.093142963929882,19.13547906285957,19.02540682059943,19.10161018371582,1782400
2017-04-18,18.8391318102135,18.864533468196047,18.762928451222823,18.847599029541016,2741600
2017-04-19,18.779863297959007,18.788330517470513,18.627456576665892,18.661325454711914,2126700
2017-04-20,18.822200681553234,18.889936833128196,18.805266239920183,18.856069564819336,2775900
2017-04-21,18.881466322932727,18.923802419639898,18.856066279865388,18.90686798095703,1507900
2017-04-24,19.11007308959961,19.11854030747416,19.059271397308986,19.11007308959961,2136100
2017-04-25,19.076210955522534,19.169347147238746,19.067743735374314,19.152414321899414,1696400
2017-04-26,18.991541909321292,19.067745281878707,18.974607467651367,18.974607467651367,1611700
2017-04-27,18.991540500342023,18.991540500342023,18.873002647361346,18.96613883972168,1545900
2017-04-28,18.991537214590654,19.02540447460123,18.949201120881376,19.016937255859375,3173900
2017-05-01,19.19474742584708,19.254016347660727,19.19474742584708,19.203214645385742,1128900
2017-05-02,19.186283111572266,19.194750332393067,19.127014180783878,19.186283111572266,1591500
2017-05-03,18.79679879633665,18.839133281323083,18.72906265138411,18.762929916381836,2386400
2017-05-04,18.585122182237683,18.63592388459074,18.542786084479303,18.627456665039062,3016300
2017-05-05,18.525852080944407,18.712127685546875,18.50045203664919,18.712127685546875,1967600
2017-05-08,18.618987624187827,18.627454842911245,18.55971870808075,18.593585968017578,1402100
2017-05-09,18.381911613942286,18.415780491174356,18.314175474435093,18.364978790283203,3352300
2017-05-10,18.508917473107484,18.576653609630238,18.500450254172527,18.525850296020508,1972800
2017-05-11,18.441185019549966,18.508921169600587,18.398848916420075,18.50045394897461,1670600
2017-05-12,18.407313801566488,18.441182679773192,18.36497931876511,18.415781021118164,1405700
2017-05-15,18.52585311143641,18.568189212545096,18.50892028595006,18.542787551879883,1588700
2017-05-16,18.635923385620117,18.661325043595024,18.61052172764521,18.635923385620117,2013400
2017-05-17,18.297242142192204,18.32264218445329,18.13636820972536,18.16176986694336,9044400
2017-05-18,18.12790011682481,18.237972344506698,18.102498460831264,18.204103469848633,2676700
2017-05-19,18.26337377354394,18.398846052558323,18.26337377354394,18.364978790283203,2121400
2017-05-22,18.483519507722654,18.52585399589534,18.45811784584472,18.50045394897461,2274300
2017-05-23,18.52585399589534,18.56819009902523,18.491986728348632,18.50045394897461,1905800
2017-05-24,18.46658137843271,18.542784733890418,18.42424689871482,18.525850296020508,1791100
2017-05-25,18.500454041975928,18.56819019236706,18.458117938633215,18.466585159301758,1872600
2017-05-26,18.348045349121094,18.356512568889414,18.288776425699886,18.348045349121094,1475200
2017-05-30,18.19563868441165,18.280309267422634,18.178704244818043,18.254907608032227,1542400
2017-05-31,18.271842019713983,18.28877645928172,18.178704217048473,18.19563865661621,1522600
2017-06-01,18.085566510246274,18.18716990920445,18.068632072100943,18.16176986694336,2449500
2017-06-02,18.31417369327375,18.407311481646797,18.27183921580789,18.390377044677734,1561900
2017-06-05,18.322642315365872,18.407312891740585,18.322642315365872,18.398845672607422,3627400
2017-06-06,18.127902513302306,18.19563865661621,18.11943529351844,18.19563865661621,2224000
2017-06-07,18.254907580146245,18.280309239497853,18.15330417265391,18.19563865661621,2774700
2017-06-08,18.23797328921675,18.2887749888785,18.204104412804305,18.28030776977539,1349300
2017-06-09,18.204105406612776,18.322643250613783,18.178703747916703,18.26337432861328,2835600
2017-06-12,18.263375327508097,18.29724420762195,18.22950806235134,18.246440887451172,1275800
2017-06-13,18.58512118746881,18.66132454439811,18.58512118746881,18.644390106201172,3941700
2017-06-14,19.000007257896335,19.016940082940454,18.762929942750716,18.82219886779785,3877000
2017-06-15,18.627457192083586,18.695193335456516,18.593588312918598,18.678258895874023,1854000
2017-06-16,18.73752825641573,18.779864356359244,18.695193771429295,18.762929916381836,2788000
2017-06-19,18.779863884679717,18.864534467483058,18.779863884679717,18.830665588378906,1355500
2017-06-20,18.614421482646375,18.614421482646375,18.47602443183155,18.48467445373535,2109100
2017-06-21,18.294376177954074,18.346274656451662,18.225177656682995,18.30302619934082,2255000
2017-06-22,18.328973124904095,18.372221574609206,18.294373045281922,18.346271514892578,913800
2017-06-23,18.424122593721798,18.484672741439432,18.39817418023707,18.476022720336914,719100
2017-06-26,18.562520896147472,18.579820939530943,18.467373957184254,18.493322372436523,1328000
2017-06-27,18.467371765399722,18.52792026023279,18.432771682739258,18.432771682739258,1766000
2017-06-28,18.71821905328667,18.873916152961748,18.71821905328667,18.822017669677734,2630900
2017-06-29,18.9690636988897,18.98636374230267,18.761468127402864,18.85661506652832,4233100
2017-06-30,18.735515205806678,18.813363739473072,18.718215165031324,18.75281524658203,2991200
2017-07-03,18.579818430669594,18.744165520974665,18.579818430669594,18.666316986083984,1566700
2017-07-05,18.692266753690987,18.761465266969704,18.631718260799946,18.75281524658203,1808700
2017-07-06,18.614416897329413,18.640365306825917,18.545218388967772,18.579816818237305,1663000
2017-07-07,18.527918349421718,18.588466838010334,18.48466990037916,18.579816818237305,1157600
2017-07-10,18.519273056584492,18.649020086651912,18.501973012622702,18.623071670532227,1314300
2017-07-11,18.579818430669594,18.683617027131408,18.527919957350047,18.666316986083984,929400
2017-07-12,18.66631878548571,18.74416732788086,18.657668764128154,18.74416732788086,1917300
2017-07-13,18.908514890583618,18.986363434858454,18.8998648690172,18.943113327026367,1526700
2017-07-14,19.15935847958255,19.297755521841754,19.15935847958255,19.254507064819336,2041000
2017-07-17,19.263158913653562,19.306407374778896,19.176660341579858,19.18531036376953,1351600
2017-07-18,19.228555290221717,19.2458553314209,19.185306837046493,19.2458553314209,4326800
2017-07-19,19.505351714105185,19.61780034570556,19.488053320632226,19.59185028076172,2182900
2017-07-20,19.62644703183019,19.68699552325264,19.574546910762958,19.64374542236328,1798200
2017-07-21,19.410201088794217,19.418851108799156,19.341002578577342,19.36695098876953,1848200
2017-07-24,19.38425465113798,19.401554694380735,19.306406106368517,19.3756046295166,1588600
2017-07-25,19.6005004981806,19.63510058511798,19.56590206106618,19.583200454711914,1341500
2017-07-26,19.635098943823806,19.851344519637625,19.626448922812518,19.790794372558594,3264300
2017-07-27,19.842693530925402,19.842693530925402,19.617797945068144,19.686996459960938,1937500
2017-07-28,19.5053487529204,19.59184730644525,19.488050362073583,19.565898895263672,1657000
