Date,Open,High,Low,Close,Volume
2016-04-18,21.544990101289958,21.975889492377686,21.48215082078658,21.948959350585938,2762400
2016-04-19,22.21826934985371,22.45167359697776,22.173384642124482,22.424741744995117,2243600
2016-04-20,22.379857692060217,22.712008648355077,22.36190312354647,22.55042266845703,2095600
2016-04-21,22.568372005542763,22.59530385411378,22.299060368799076,22.379854202270508,2105300
2016-04-22,22.451672530121375,22.658144915451643,22.388833257389706,22.496557235717773,1845800
2016-04-25,22.460649429048097,22.460649429048097,22.281107185253642,22.34394645690918,4581700
2016-04-26,22.43371796298611,22.559396508449442,22.37985597382207,22.496557235717773,2326600
2016-04-27,22.550420391290086,22.667121650361032,22.370878148766778,22.60428237915039,1894500
2016-04-28,22.59530783685782,22.900528658829035,22.451674710311593,22.676101684570312,2681100
2016-04-29,22.738941420586432,22.90950640388013,22.676102140489274,22.801780700683594,2890400
2016-05-02,22.909505331217677,22.909505331217677,22.577352664802113,22.667123794555664,2721200
2016-05-03,22.325993675519687,22.379855663937917,21.993841037083488,22.11054229736328,3950000
2016-05-04,21.877139135951538,21.95793126009135,21.562941073605874,21.68861961364746,2801700
2016-05-05,21.922027083338957,21.957934509131785,21.58089883321834,21.679645538330078,3311700
2016-05-06,21.536012320557834,21.805325717965857,21.50010489491526,21.70657730102539,3159500
2016-05-09,21.500101718278962,21.527031855471485,21.266697493240883,21.36544418334961,2541100
2016-05-10,21.43726353266676,21.805325340646306,21.43726353266676,21.760438919067383,4631400
2016-05-11,21.850210189819336,21.97588874656082,21.706577064331377,21.850210189819336,2790400
2016-05-12,22.07463547239063,22.15542931332227,21.69759811879023,21.913047790527344,3200500
2016-05-13,21.75145957993452,21.877139836240836,21.634758319337667,21.670665740966797,2933400
2016-05-16,21.859187238947705,22.05668235630776,21.85020995467108,21.99384307861328,2122600
2016-05-17,21.913048256846597,22.17338435255346,21.868163549703535,22.038726806640625,4720500
2016-05-18,21.84122860841731,22.06565553686888,21.643733527786896,21.72452735900879,6973100
2016-05-19,21.428286672722862,21.562942504882816,21.266698989234193,21.562942504882812,3979700
2016-05-20,21.643734909987376,21.769413450028967,21.589871210905248,21.68861961364746,3126700
2016-05-23,21.643740304913994,21.76941887628227,21.500107162709643,21.65271759033203,1590400
2016-05-24,21.661687764106397,21.922023839611622,21.652712193167734,21.68861961364746,2592700
2016-05-25,21.8142977874884,22.146450410618865,21.80532221670041,22.092588424682617,2775600
2016-05-26,22.379857736473866,22.415765161330725,22.137476197782938,22.200315475463867,2514500
2016-05-27,22.10156877292608,22.254179181112008,22.056682351552627,22.200315475463867,2065700
2016-05-31,22.146450343800797,22.28110616435598,21.93997797146674,21.97588539123535,8511300
2016-06-01,21.886117891777385,22.06566015702825,21.78737118690715,22.029752731323242,2820300
2016-06-02,21.886114339483953,22.137473127589214,21.86816148566631,22.092588424682617,1122900
2016-06-03,22.352925416230978,22.550422241660527,22.308040708038007,22.487581253051758,2879200
2016-06-06,22.57734934360163,22.83768541036646,22.57734934360163,22.79279899597168,1859900
2016-06-07,22.873596560861515,23.062116107588295,22.828711851386615,23.026206970214844,2947200
2016-06-08,23.29551773203866,23.349379719772003,22.99927423114271,23.044158935546875,1606300
2016-06-09,22.84666414595003,22.927457984756277,22.765870307143786,22.873594284057617,2159600
2016-06-10,22.747917354848216,22.801779347128154,22.40678740851092,22.487581253051758,1783300
2016-06-13,22.308039640878025,22.5324665955906,22.308039640878025,22.352924346923828,2107500
2016-06-14,22.236221615735175,22.343945588029445,22.01179467584017,22.065656661987305,2463600
2016-06-15,21.99384307861328,22.173385339661987,21.95793394150678,21.99384307861328,2819100
2016-06-16,21.769414763927262,21.922025162720754,21.527033240153752,21.88611602783203,2110700
2016-06-17,22.065656661987305,22.209289766540778,22.01179467584017,22.065656661987305,1784700
2016-06-20,22.433721316426773,22.496560598551792,22.325997321995892,22.370882034301758,3099600
2016-06-21,22.370881337722334,22.46065247178081,22.236225492755604,22.388835906982422,1315600
2016-06-22,22.44855236917396,22.502842735943002,22.2856847204764,22.303781509399414,2488000
2016-06-23,22.61141990118601,22.738093971383847,22.575228049331532,22.665708541870117,2659800
2016-06-24,21.724697629220802,22.149961805448726,21.570878378107764,21.842323303222656,3755900
2016-06-27,21.634215069156287,21.652311857424888,21.208950899672512,21.37181854248047,2408100
2016-06-28,21.64326308923211,21.71564851525076,21.516589025150648,21.697551727294922,2102000
2016-06-29,21.88756267182831,22.095670538056,21.860417492222922,22.050430297851562,3076800
2016-06-30,22.159011974643313,22.222349013856377,21.94185567199643,22.177108764648438,6703400
2016-07-01,22.28568556467959,22.47569840395954,22.24044531646309,22.466650009155273,2061200
2016-07-05,22.41236022426219,22.46664886451704,22.231395789006342,22.24044418334961,3189300
2016-07-06,22.20425297725792,22.385215691969588,21.99614335292253,22.37616729736328,2658600
2016-07-07,22.493793614508498,22.575227436225433,22.06852771758567,22.15900993347168,2889700
2016-07-08,22.240442503981185,22.403310138252415,22.240442503981185,22.29473114013672,1303400
2016-07-11,22.28568288281869,22.4304554564602,22.28568288281869,22.312828063964844,1666400
2016-07-12,22.575228183683855,22.7471425011741,22.56617978921519,22.683805465698242,2533600
2016-07-13,22.71999940102284,22.873818657800555,22.62951718071745,22.75619125366211,1532900
2016-07-14,22.982393333100514,23.07287554313648,22.873816061701042,22.99144172668457,853100
2016-07-15,23.00954182286625,23.018590217751562,22.819528981884417,22.87381935119629,2080900
2016-07-18,22.828575786078176,22.973346642545838,22.747141963589524,22.964298248291016,920700
2016-07-19,22.80143165588379,22.828575112042078,22.729046229787212,22.80143165588379,709200
2016-07-20,22.674755865861258,22.87381708198037,22.647612409702973,22.80143165588379,780200
2016-07-21,22.801431247352653,22.91905691547535,22.738092490573877,22.747140884399414,1180800
2016-07-22,22.801429310364597,22.801429310364597,22.60236811472235,22.719995498657227,1574000
2016-07-25,22.548083749237776,22.593323997279015,22.394264489770794,22.430458068847656,864400
2016-07-26,22.448549934053094,22.59332077812353,22.448549934053094,22.584272384643555,1256100
2016-07-27,22.620469894241918,22.720000514034147,22.358071615082363,22.57522964477539,1193500
2016-07-28,22.59332472810704,22.674758557859285,22.502844229097786,22.602373123168945,1055500
2016-07-29,22.65665900090285,22.900958715911976,22.602368641296774,22.837621688842773,809200
2016-08-01,22.7290449305793,22.765236778656494,22.52998372583866,22.55712890625,1565300
2016-08-02,22.71094985932707,22.774286892600372,22.430456543771854,22.529985427856445,1849400
2016-08-03,22.49379455967218,22.710950851440426,22.46664937602435,22.71095085144043,1360700
2016-08-04,22.647613835869038,22.79238469717871,22.61142025763922,22.738094329833984,1795800
2016-08-05,22.593319721665473,22.719995498657227,22.56617626829936,22.719995498657227,1118800
2016-08-08,22.792379985364327,22.97334266168904,22.75618641461672,22.91905403137207,5489800
2016-08-09,22.964298741396636,23.136214784320263,22.964298741396636,23.054780960083008,6738400
2016-08-10,23.24479413134366,23.280985983863847,23.081926480490825,23.10002326965332,1150600
2016-08-11,23.244793453899437,23.407661100005672,23.208599876629272,23.36241912841797,3666900
2016-08-12,23.416707339205367,23.416707339205367,23.217647845283203,23.28098487854004,1516200
2016-08-15,23.38956267504107,23.461948098712575,23.362417493987518,23.398611068725586,1265800
2016-08-16,23.48004682104889,23.489093489674303,23.335275961775455,23.425756454467773,1210200
2016-08-17,23.353369100303002,23.461948098712575,23.235743434013543,23.398611068725586,1750600
2016-08-18,23.48004764889204,23.588624934272868,23.470999254142832,23.561481475830078,977900
2016-08-19,23.38051434950697,23.425754592256794,23.262886957070016,23.40765953063965,967800
2016-08-22,23.26288849554999,23.36241910714757,23.16335960975716,23.335275650024414,932700
2016-08-23,23.44384977007188,23.5886206078972,23.44384977007188,23.47099494934082,897900
2016-08-24,23.398612276706785,23.480046098266925,23.235744633586503,23.28098487854004,1066200
2016-08-25,23.253839424258135,23.30812805869963,23.181454003067948,23.24479103088379,823900
2016-08-26,23.389565285649823,23.597673186207633,23.100023558646818,23.163360595703125,2275500
2016-08-29,23.100021814052592,23.271936122849045,23.06382823800827,23.208599090576172,958900
2016-08-30,23.17240870049849,23.317179562188834,23.07287808590958,23.10002326965332,2038700
2016-08-31,22.991443137830707,23.036683382723094,22.801432038317014,22.90096092224121,2319500
2016-09-01,22.84667313199743,23.1000229998994,22.84667313199743,23.06382942199707,2793400
2016-09-02,23.290032070316013,23.48004488608161,23.290032070316013,23.398611068725586,1874600
2016-09-06,23.597671936534322,23.706250941312792,23.50718972018639,23.679105758666992,2864900
2016-09-07,23.706254277117843,23.71530094680137,23.480049567320172,23.588626861572266,1897500
2016-09-08,23.525289668489325,23.651963752908216,23.425759044557356,23.543386459350586,1850000
2016-09-09,23.226698413987812,23.271938663176876,22.864771243060662,22.937156677246094,1966700
2016-09-12,22.701896475167818,23.072871924915844,22.665702906507356,23.018583297729492,4025600
2016-09-13,22.70190094069083,22.719997728580747,22.349022205860873,22.4123592376709,2877700
2016-09-14,22.367115227136033,22.638561843303524,22.358066834016665,22.39426040649414,2814900
2016-09-15,22.41236066802788,22.80143300346827,22.41236066802788,22.701902389526367,2296300
2016-09-16,22.539033889770508,22.593322529053015,22.43950327958197,22.539033889770508,1161600
2016-09-19,22.76523899767781,22.80143257508753,22.593322956591148,22.620468139648438,1329900
2016-09-20,22.647613457883,22.73809395033784,22.611419880257248,22.638565063476562,1243200
2016-09-21,22.78333642891262,23.1271667949778,22.78333642891262,23.109071731567383,2256200
2016-09-22,23.425756005668816,23.50718982817558,23.29908193768262,23.31717872619629,1485800
2016-09-23,23.145261103470432,23.199549739492603,22.955250014490524,23.009538650512695,1044100
2016-09-26,22.96429757024758,22.982394358222898,22.765238079933155,22.80143165588379,1173000
2016-09-27,22.656658771849273,22.810476278431103,22.56617656589179,22.78333282470703,902100
2016-09-28,22.801433786504305,23.25384317333332,22.71095156397753,23.235746383666992,1954400
2016-09-29,23.29908313209726,23.398613748220075,23.06383004677368,23.172409057617188,1957500
2016-09-30,23.371465086515474,23.398610266638507,23.199549064012064,23.24479103088379,1578900
2016-10-03,23.23574611492478,23.24479450965329,23.05478167196425,23.199552536010742,3227900
2016-10-04,23.054781733023315,23.12716716523827,22.710951361453493,22.828577041625977,2768700
2016-10-05,22.946201756922356,23.090972604376375,22.91905657584799,23.02763557434082,1900500
2016-10-06,22.95525346724367,23.0276389014291,22.855722848061873,22.937156677246094,1144500
2016-10-07,22.991442340275004,23.000490734100545,22.61141842862564,22.747140884399414,1295900
2016-10-10,22.946201484568896,23.145260966004333,22.891911123064546,22.99144172668457,1825700
2016-10-11,22.94620438006888,22.94620438006888,22.756191542435843,22.819528579711914,2380100
2016-10-12,22.810478617309705,22.9552511971687,22.719998127879315,22.864768981933594,1369900
2016-10-13,22.78333554060881,23.063828859289313,22.629516289886325,22.964298248291016,2770600
2016-10-14,23.127166165395803,23.244793566287814,22.991443701585975,23.000492095947266,1473200
2016-10-17,23.000492386472775,23.1000229998994,22.98239559752161,23.06382942199707,1712200
2016-10-18,23.30812821997938,23.353368461359572,23.172405770034224,23.29003143310547,1318500
2016-10-19,23.434805051193372,23.615769489749685,23.344322831915214,23.45290184020996,2956300
2016-10-20,23.317176613416336,23.380513641670436,23.20859761797746,23.29003143310547,1640100
2016-10-21,23.100022151321685,23.26288806848496,23.018588329837687,23.253841400146484,1132200
2016-10-24,23.22669749784719,23.271937745251822,23.06382984590281,23.145263671875,1152900
2016-10-25,23.19955026563765,23.2538406286957,23.100021384973882,23.127164840698242,1681500
2016-10-26,22.991447663148975,23.154315338105743,22.973350871308213,23.04573631286621,1902900
2016-10-27,23.199548188948548,23.199548188948548,23.027633898734145,23.08192253112793,1163700
2016-10-28,23.06382742330201,23.19050148337312,22.95525015061381,23.02763557434082,1955700
2016-10-31,22.94620507224488,23.063830755619374,22.910011492249726,22.937156677246094,1478700
2016-11-01,23.072877253544135,23.127165893268323,22.837624180333,22.964298248291016,2249500
2016-11-02,22.9190587486594,22.946203932307228,22.683805667792598,22.71095085144043,3600800
2016-11-03,22.756190895642764,22.81952793111862,22.638565219159712,22.683805465698242,1846600
2016-11-04,22.566177299720447,22.647611115149875,22.448549910409238,22.55712890625,1326600
2016-11-07,22.75618984340748,22.87381724025628,22.729046387061373,22.84667205810547,1287600
2016-11-08,22.792382245249133,23.03668196880025,22.774285458081017,22.99144172668457,1408500
2016-11-09,22.692851910975506,23.06382742330201,22.674755123592593,23.02763557434082,9953000
2016-11-10,22.91000733969596,23.0638265751851,22.810476738554584,22.891910552978516,3434400
2016-11-11,22.801431915591113,22.810478583877124,22.38521441644156,22.484745025634766,2745200
2016-11-14,22.529981543839238,22.54807832902748,22.394259106536264,22.520933151245117,3406700
2016-11-15,22.656659702515263,22.955249786376953,22.611417734775852,22.955249786376953,1683700
2016-11-16,22.87381562895972,22.964296111479307,22.8014302074613,22.91000747680664,2007600
2016-11-17,23.009540490308556,23.145262954118383,22.973346912863395,23.000492095947266,1965400
2016-11-18,23.00954248397256,23.063831129039382,22.928108653469867,23.036685943603516,2663800
2016-11-21,23.290032521773167,23.516237190856984,23.290032521773167,23.50718879699707,1660500
2016-11-22,23.615767797511356,23.62481619137127,23.41670658420261,23.50718879699707,1884100
2016-11-23,23.317177545605535,23.534333819360317,23.317177545605535,23.46194839477539,1507200
2016-11-25,23.389560724870687,23.47099453543694,23.389560724870687,23.416704177856445,1018900
2016-11-28,23.579575776072158,23.5886241705284,23.416708127469352,23.434804916381836,1796300
2016-11-29,23.326227479192983,23.46194994352332,23.262888718421042,23.389564514160156,2133600
2016-11-30,23.57052985325184,23.715300728123022,23.50719281122132,23.534337997436523,12249300
2016-12-01,23.76054127316638,23.82387831137975,23.60672201216039,23.624818801879883,3818600
2016-12-02,23.733396530151367,23.805781964571235,23.642914305675315,23.733396530151367,2553600
2016-12-05,23.860072755968474,23.932458191666242,23.78768732027071,23.814830780029297,1305400
2016-12-06,23.79672854692978,23.86911396607175,23.751488307142747,23.85101890563965,7082300
2016-12-07,23.905310687381743,24.149612156342272,23.86007044163561,24.113418579101562,1752200
2016-12-08,24.158659704965427,24.32152561943315,24.14056291697856,24.303430557250977,1263400
2016-12-09,24.37581443786621,24.430103072579996,24.34866925760703,24.37581443786621,2266600
2016-12-12,24.484391937225556,24.556777359458565,24.40295812148785,24.430103302001953,2067700
2016-12-13,24.475346238983686,24.674407466398833,24.475346238983686,24.583925247192383,3101200
2016-12-14,24.556781195176615,24.58392637993074,24.013891306533093,24.05008316040039,3497200
2016-12-15,23.823876419614557,24.0500810957316,23.778636174713036,24.004840850830078,4020900
2016-12-16,24.004841075415136,24.1134183545165,23.995792681189233,24.05912971496582,2466200
2016-12-19,24.022937398397914,24.04103418779915,23.92340850830078,23.92340850830078,1263000
2016-12-20,23.98674612177897,24.11342019902181,23.98674612177897,24.05008316040039,2458600
2016-12-21,24.116791621861807,24.116791621861807,23.979712818257426,24.034543991088867,2061800
2016-12-22,23.90660485555354,23.970574849969935,23.851773680775427,23.95229721069336,1241300
2016-12-23,23.806080346587038,23.906605622782724,23.806080346587038,23.824357986450195,1083500
2016-12-27,23.897466802851145,23.915744442714303,23.787804449775557,23.824357986450195,3307200
2016-12-28,23.842637451317046,23.897468632051822,23.742112167426782,23.778667449951172,4060900
2016-12-29,23.714695969306476,24.007131239052786,23.714695969306476,23.91574478149414,4239800
2016-12-30,24.01626957489232,24.1259319273103,23.833496663460135,23.8974666595459,5172400
2017-01-03,23.924881645425984,24.15334689911714,23.924881645425984,24.034543991088867,3723400
2017-01-04,24.272146442558693,24.482335786631744,24.24473172950023,24.436641693115234,1763200
2017-01-05,24.528032637152524,24.756497917496308,24.482340278304473,24.61941909790039,3203300
2017-01-06,24.674248111660972,24.683386931238893,24.500614025783726,24.57372283935547,868700
2017-01-09,24.50975352312895,24.50975352312895,24.31784353584059,24.40009117126465,911300
2017-01-10,24.418364055708633,24.555444593206712,24.418364055708633,24.436641693115234,1137600
2017-01-11,24.3818131957586,24.69252609351367,24.372674376053848,24.665109634399414,3590500
2017-01-12,24.77477492761682,24.87529846313407,24.537170832941264,24.67424964904785,2303400
2017-01-13,24.63769430995883,24.829606046493755,24.610279592633635,24.79305076599121,1242200
2017-01-17,24.939267996236374,24.966682711199578,24.802187449214117,24.820465087890625,1571400
2017-01-18,24.793049075056558,24.793049075056558,24.34525737775096,24.40922737121582,1951900
2017-01-19,24.42750603079144,24.42750603079144,24.244734862263115,24.326982498168945,3273400
2017-01-20,24.326980408928424,24.555445657256616,24.326980408928424,24.518890380859375,1966100
2017-01-23,24.509754180908203,24.564585358311884,24.33612008556956,24.509754180908203,7393500
2017-01-24,24.573725203349877,24.99410222911643,24.573725203349877,24.948408126831055,2296600
2017-01-25,25.039790516228916,25.213424590572362,25.039790516228916,25.16773223876953,1459600
2017-01-26,25.14945576995214,25.14945576995214,25.00323814572406,25.103761672973633,2085300
2017-01-27,25.094624964416344,25.12204142490959,24.87529850962554,24.911853790283203,1292600
2017-01-30,24.88443464174346,24.88443464174346,24.61941585780995,24.683385848999023,1617700
2017-01-31,24.82046557080674,24.920990842431834,24.674247944652922,24.838743209838867,1563000
2017-02-01,24.756495717175447,24.8387433502333,24.59200045105974,24.765634536743164,1992200
2017-02-02,24.83874583036792,24.920993471638152,24.765637009577908,24.829607009887695,1630300
2017-02-03,24.902712351827272,25.039791153777482,24.811325902843286,24.920989990234375,9923500
2017-02-06,24.811328319748288,24.847883600123396,24.66511068435127,24.747358322143555,1364700
2017-02-07,24.628557291362895,24.71994200673281,24.60114083092089,24.67424964904785,2189600
2017-02-08,24.655970444982156,24.7839121758786,24.52803045713732,24.765634536743164,1173900
2017-02-09,24.939268112182617,24.9940992854155,24.884435195898163,24.939268112182617,1436000
2017-02-10,25.07634778063565,25.259118945392,25.058070141244524,25.21342658996582,3185800
2017-02-13,25.259118092812944,25.332226904858146,25.213425738929033,25.295673370361328,1072900
2017-02-14,25.359646324545427,25.414477504219676,25.18601222201656,25.3779239654541,1507200
2017-02-15,25.304812621752532,25.441891428796048,25.286534982666304,25.43275260925293,1190400
2017-02-16,25.496723800684087,25.51500144062889,25.432753803928968,25.441892623901367,1731300
2017-02-17,25.36878062040783,25.40533415265398,25.313949450512872,25.38705825805664,965900
2017-02-21,25.38706025458896,25.46930788742539,25.341366156873388,25.43275260925293,1136300
2017-02-22,25.32308808547105,25.350504543632336,25.213425738929033,25.295673370361328,1288100
2017-02-23,25.469307592921805,25.496722308182548,25.213425877828183,25.222564697265625,5880400
2017-02-24,25.158595731358353,25.167734551168888,24.847882830006764,24.87529754638672,3111500
2017-02-27,24.86616054875681,24.911854651157928,24.729081727657015,24.829607009887695,3543600
2017-02-28,24.628557157347483,24.738219512415345,24.372675423769632,24.390953063964844,6027100
2017-03-01,24.49147401469204,24.610276920373604,24.400089309461944,24.56458282470703,12775900
2017-03-02,24.500614218661383,24.5463083169107,24.381813049316403,24.381813049316406,2317300
2017-03-03,24.36353512980542,24.564583930635234,24.34525749071591,24.528030395507812,1515400
2017-03-06,24.46405930034362,24.573721643840347,24.35439521379537,24.56458282470703,2001500
2017-03-07,24.56458273330441,24.582860371503028,24.464059209315035,24.518890380859375,2748700
2017-03-08,24.518891654918402,24.55544693321514,24.217317581176758,24.217317581176758,3486600
2017-03-09,24.22645640075094,24.363535208260487,24.098516412815577,24.217317581176758,2351400
2017-03-10,24.354398074149692,24.427506892751104,24.116793977932165,24.244735717773438,2187700
2017-03-13,24.235594940907845,24.390951385774624,24.226456121439025,24.363534927368164,1786300
2017-03-14,24.162488119999967,24.20818047805905,24.016270482548823,24.052824020385742,2484800
2017-03-15,24.144211742652917,24.537172317504883,24.116795280552147,24.537172317504883,3751600
2017-03-16,24.582863249560507,24.719942065995724,24.537170891766007,24.555448532104492,2043300
2017-03-17,24.646831449122143,24.701664366136246,24.40922737121582,24.40922737121582,2568700
2017-03-20,24.400090115385417,24.436643650074497,24.226456032220437,24.317842483520508,1620600
2017-03-21,24.45492218004676,24.58286217069786,24.043684005737305,24.043684005737305,8127700
2017-03-22,23.961437978896004,24.208180900040272,23.879190338514583,24.189903259277344,2632500
2017-03-23,24.153344361426957,24.409224303123825,24.1442055430733,24.28128433227539,6234100
2017-03-24,24.272150435341636,24.363536894356333,24.208180436946865,24.244735717773438,3051000
2017-03-27,24.199040762842284,24.37267485453811,24.05282313079896,24.326982498168945,1880900
2017-03-28,24.336117484976217,24.591999190602337,24.336117484976217,24.518890380859375,1840200
2017-03-29,24.491473906122838,24.71080207824707,24.43664273461754,24.71080207824707,1678300
2017-03-30,24.747355721270274,24.793048073885323,24.55544574862524,24.56458282470703,3393200
2017-03-31,24.61941573950692,24.683385730388597,24.53716811035861,24.56458282470703,1948400
2017-04-03,24.528031019973245,24.59200101536356,24.21731811974745,24.47319984436035,3569400
2017-04-04,24.336117575528743,24.58286046297366,24.317841680313638,24.56458282470703,2688100
2017-04-05,24.63769408873342,24.75649700624822,24.454922917016972,24.464061737060547,2665800
2017-04-06,24.55544742532602,24.665109776310736,24.500614506782018,24.59200096130371,1699700
2017-04-07,24.674249708201224,24.701666168708957,24.528032071596762,24.555448532104492,1729600
2017-04-10,24.546308096272757,24.829604530665584,24.546308096272757,24.765634536743164,1386800
2017-04-11,24.783912405757533,24.793049482358395,24.518891864990387,24.738218307495117,2543400
2017-04-12,24.729080913074696,24.82960619199405,24.637694454334532,24.719942092895508,2565800
2017-04-13,24.747358332512952,24.75649715261056,24.390953063964844,24.390953063964844,3369000
2017-04-17,24.50975414310149,24.783913515800403,24.50975414310149,24.7016658782959,2183900
2017-04-18,24.555445885902163,24.601138238772656,24.34525653076392,24.491474151611328,2780200
2017-04-19,24.436646666148118,24.509755487601257,24.162489021461795,24.208181381225586,1760900
2017-04-20,24.18076083743631,24.418364902810588,24.18076083743631,24.354394912719727,2545600
2017-04-21,24.24473080191214,24.336115499345954,24.208175528497517,24.28128433227539,1269800
2017-04-24,24.66510943350224,24.66510943350224,24.48233827005075,24.500614166259766,1664600
2017-04-25,24.409228105918395,24.500614560640976,24.363535750082924,24.47319984436035,1825500
2017-04-26,24.418369025021885,24.528033128727493,24.199042560662466,24.208181381225586,3431000
2017-04-27,24.208178931410572,24.253873029602012,23.742109588167587,23.95229721069336,4273400
2017-04-28,23.924884648602173,24.07110228987439,23.860914648427052,23.99799346923828,1927400
2017-05-01,24.01626823419279,24.116791761122304,23.96143531799316,23.961435317993164,1441700
2017-05-02,23.94315942231152,24.025407053559395,23.87918768674529,23.961435317993164,2276200
2017-05-03,23.888329265368487,24.007132187805283,23.83349808588707,23.87919044494629,4991400
2017-05-04,23.7695267573388,23.851774393489414,23.54106148870969,23.586753845214844,8855800
2017-05-05,23.623308441920514,24.05282250702757,23.614169622273348,24.025407791137695,3069900
2017-05-08,24.061962840607904,24.089379301274395,23.94316166382325,24.052824020385742,2825800
2017-05-09,24.007132187805283,24.071102187708895,23.778666906405654,23.87919044494629,3351100
2017-05-10,23.943160017244004,24.116792360369153,23.89746591927559,24.0985164642334,1850000
2017-05-11,23.94316075892978,23.988853115261993,23.833496663460135,23.8974666595459,2533400
2017-05-12,23.88832894819751,23.96143776755264,23.760388950088977,23.86091423034668,2348800
2017-05-15,24.08023882504603,24.19903999366069,24.071100005452347,24.0985164642334,1585500
2017-05-16,24.22645476379738,24.308702391356054,24.061959508680037,24.07109832763672,1938900
2017-05-17,23.879189831898195,23.970576290722246,23.541062200216455,23.57761573791504,5423300
2017-05-18,23.531922668798327,23.73297147769334,23.376566216408463,23.586753845214844,3900400
2017-05-19,23.760387955282404,24.06196204037738,23.723832675609472,24.01626968383789,2896200
2017-05-22,24.01626821111664,24.26300936157161,24.01626821111664,24.15334701538086,2211100
2017-05-23,24.171623685433918,24.27214720823843,24.089376057561097,24.116790771484375,2684700
2017-05-24,24.107654341090043,24.16248726047246,23.96143670884027,24.13507080078125,1442100
2017-05-25,24.263010451018467,24.33611926611219,23.952297551107243,24.043684005737305,2140200
2017-05-26,24.107656478881832,24.13507294100425,24.007132937203295,24.107656478881836,1472500
2017-05-30,24.01626897149053,24.107653681858945,24.007130151843363,24.025407791137695,2733800
2017-05-31,23.979713580629113,24.043683574808146,23.77866477848764,23.906604766845703,3896300
2017-06-01,23.888328512916164,24.171626707925437,23.888328512916164,24.08024024963379,2163400
2017-06-02,24.080237146593404,24.135068317282023,23.988850700078046,24.07109832763672,1938400
2017-06-05,24.08024024963379,24.11679378711942,23.906606153184836,24.08024024963379,1805800
2017-06-06,24.11679491864621,24.208181381225582,23.988854916866167,24.208181381225586,1717100
2017-06-07,24.153348154358365,24.272149325509137,23.88832760963885,23.924882888793945,3433200
2017-06-08,23.934020464739817,24.0436828104027,23.91574282611215,24.034543991088867,2750000
2017-06-09,24.080241857365568,24.317845967566946,24.06196421587658,24.226459503173828,2708400
2017-06-12,24.244735803478086,24.445784619579747,24.199041702283346,24.290428161621094,4025300
2017-06-13,24.473198165214853,24.482336984365247,24.326980544911603,24.445781707763672,2838500
2017-06-14,24.61027825076591,24.61027825076591,24.107653629571676,24.144208908081055,2256800
2017-06-15,23.91574520315676,24.098518121496557,23.860914024875516,24.052824020385742,2766300
2017-06-16,24.162486495442753,24.27214884463213,23.988852408999353,24.263010025024414,2389300
2017-06-19,24.363535156784742,24.454921609281893,24.253872808229442,24.336118698120117,2116300
2017-06-20,24.276236611138636,24.276236611138636,24.02748538142723,24.04591178894043,3325700
2017-06-21,24.018271306350538,24.165679046630707,23.88007676949274,23.935354232788086,2070700
2017-06-22,24.082762633815854,24.322300657652942,24.055124780029335,24.19331932067871,3840600
2017-06-23,24.110400729989042,24.368365144968568,24.064336471746433,24.28544807434082,1422400
2017-06-26,24.359152549639635,24.50656028838042,24.257809070290772,24.349939346313477,1699300
2017-06-27,24.46970905917555,24.534199729394732,24.349940922659783,24.451284408569336,1935000
2017-06-28,24.552623349166538,24.875078420885025,24.552623349166538,24.84743881225586,2403000
2017-06-29,24.865866999082634,24.865866999082634,24.53419870073127,24.681608200073242,4298400
2017-06-30,24.829016165320336,24.829016165320336,24.524987474845506,24.653968811035156,2408400
2017-07-03,24.87507879140934,24.930356252252274,24.736884260682604,24.819801330566406,3206300
2017-07-05,24.64475560741605,24.810589758082124,24.396004381416944,24.653968811035156,5581500
2017-07-06,24.589478471096168,24.736886216491243,24.52498780214069,24.55262565612793,2804700
2017-07-07,24.617115996558734,24.66318201465426,24.414430788655153,24.653968811035156,2140800
2017-07-10,24.598692545335552,24.86586843435433,24.552626524995077,24.78295135498047,2315200
2017-07-11,24.709245090665153,24.78294895884487,24.58947696383767,24.764522552490234,1727900
2017-07-12,24.875081948193365,25.289667350225532,24.865868744010537,25.14225959777832,4101200
2017-07-13,25.133045311672106,25.20674918472292,25.06855288516857,25.179109573364258,2076600
2017-07-14,25.215963479568256,25.43707510828788,25.206750275383396,25.38179588317871,1251800
2017-07-17,25.391008370920737,25.464712245080953,25.252813826525202,25.271240234375,1523800
2017-07-18,25.39100803965267,25.473925116655995,25.215962439080275,25.372583389282227,1607500
2017-07-19,25.483139191817312,25.6489733514944,25.473925987697584,25.602909088134766,1422500
2017-07-20,25.64897395143696,25.759528888981617,25.602909686999862,25.667400360107422,1523100
2017-07-21,25.69503866525942,25.704251869755783,25.46471382456763,25.61212158203125,1256100
2017-07-24,25.658184272375212,25.658184272375212,25.50156333075504,25.630544662475586,1069300
2017-07-25,25.704249404177446,25.906936369177288,25.676611550578496,25.74110221862793,1133400
2017-07-26,25.80559371328572,25.934575053516138,25.6305463535166,25.7779541015625,3559200
2017-07-27,25.777954204108433,25.814807019885997,25.409434832527698,25.584482192993164,2317600
2017-07-28,25.64897096600646,25.741101241396137,25.612118152955052,25.704248428344727,2701900
2017-07-31,25.667397372532164,25.81480511026011,25.58448030040534,25.704248428344727,2722700
